estacao=CRUZEIRO DO SUL (9000204)
municipio=Cruzeiro do Sul (1200203)
latitude=-7.63
longitude=-72.67
altitude=197.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;;não;;não;;não;;não;;não;;não
29/09/2016;;não;;não;;não;;não;;não;;não
28/09/2016;;não;;não;;não;;não;;não;;não
27/09/2016;;não;;não;;não;;não;;não;;não
26/09/2016;;não;;não;;não;;não;;não;;não
25/09/2016;;não;;não;;não;;não;;não;;não
24/09/2016;;não;;não;;não;;não;;não;;não
23/09/2016;;não;;não;;não;;não;;não;;não
22/09/2016;;não;;não;;não;;não;;não;;não
21/09/2016;;não;;não;;não;;não;;não;0,0;sim
20/09/2016;;não;;não;;não;;não;;não;4,08;sim
19/09/2016;;não;;não;;não;;não;;não;3,09;sim
18/09/2016;;não;;não;;não;;não;;não;0,0;sim
17/09/2016;;não;;não;;não;;não;;não;0,0;sim
16/09/2016;;não;;não;;não;;não;;não;0,0;sim
15/09/2016;;não;;não;;não;;não;;não;3,36;sim
14/09/2016;;não;;não;;não;;não;;não;1,08;sim
13/09/2016;;não;;não;;não;;não;;não;0,0;sim
12/09/2016;;não;;não;;não;;não;;não;0,0;sim
11/09/2016;;não;;não;;não;;não;;não;0,0;sim
10/09/2016;;não;;não;;não;;não;;não;0,0;sim
09/09/2016;;não;;não;;não;;não;;não;0,0;sim
08/09/2016;;não;;não;;não;;não;;não;0,0;sim
07/09/2016;;não;;não;;não;;não;;não;0,0;sim
06/09/2016;;não;;não;;não;;não;;não;0,0;sim
05/09/2016;;não;;não;;não;;não;;não;4,11;sim
04/09/2016;;não;;não;;não;;não;;não;0,0;sim
03/09/2016;;não;;não;;não;;não;;não;0,0;sim
02/09/2016;;não;;não;;não;;não;;não;0,0;sim
01/09/2016;;não;;não;;não;;não;;não;;não
31/08/2016;;não;;não;;não;;não;;não;50,55;sim
30/08/2016;;não;;não;;não;;não;;não;0,0;sim
29/08/2016;;não;;não;;não;;não;;não;0,0;sim
28/08/2016;;não;;não;;não;;não;;não;0,0;sim
27/08/2016;;não;;não;;não;;não;;não;0,0;sim
26/08/2016;;não;;não;;não;;não;;não;0,0;sim
25/08/2016;;não;;não;;não;;não;;não;0,0;sim
24/08/2016;;não;;não;;não;;não;;não;0,0;sim
23/08/2016;;não;;não;;não;;não;;não;0,0;sim
22/08/2016;;não;;não;;não;;não;;não;7,14;sim
21/08/2016;;não;;não;;não;;não;;não;3,87;sim
20/08/2016;;não;;não;;não;;não;;não;16,2;sim
19/08/2016;;não;;não;;não;;não;;não;45,15;sim
18/08/2016;;não;;não;;não;;não;;não;0,0;sim
17/08/2016;;não;;não;;não;;não;;não;0,0;sim
16/08/2016;;não;;não;;não;;não;;não;0,0;sim
15/08/2016;;não;;não;;não;;não;;não;0,0;sim
14/08/2016;;não;;não;;não;;não;;não;0,0;sim
13/08/2016;;não;;não;;não;;não;;não;0,0;sim
12/08/2016;;não;;não;;não;;não;;não;0,0;sim
11/08/2016;;não;;não;;não;;não;;não;0,0;sim
10/08/2016;;não;;não;;não;;não;;não;3,45;sim
09/08/2016;;não;;não;;não;;não;;não;2,82;sim
08/08/2016;;não;;não;;não;;não;;não;0,0;sim
07/08/2016;;não;;não;;não;;não;;não;0,0;sim
06/08/2016;;não;;não;;não;;não;;não;0,0;sim
05/08/2016;;não;;não;;não;;não;;não;0,0;sim
04/08/2016;;não;;não;;não;;não;;não;0,0;sim
03/08/2016;;não;;não;;não;;não;;não;0,0;sim
02/08/2016;;não;;não;;não;;não;;não;0,0;sim
01/08/2016;;não;;não;;não;;não;;não;0,0;sim
31/07/2016;;não;;não;;não;;não;;não;0,0;sim
30/07/2016;;não;;não;;não;;não;;não;0,0;sim
29/07/2016;;não;;não;;não;;não;;não;0,0;sim
28/07/2016;;não;;não;;não;;não;;não;0,0;sim
27/07/2016;;não;;não;;não;;não;;não;0,0;sim
26/07/2016;;não;;não;;não;;não;;não;0,0;sim
25/07/2016;;não;;não;;não;;não;;não;0,0;sim
24/07/2016;;não;;não;;não;;não;;não;0,0;sim
23/07/2016;;não;;não;;não;;não;;não;0,0;sim
22/07/2016;;não;;não;;não;;não;;não;0,0;sim
21/07/2016;;não;;não;;não;;não;;não;0,0;sim
20/07/2016;;não;;não;;não;;não;;não;0,0;sim
19/07/2016;;não;;não;;não;;não;;não;0,0;sim
18/07/2016;;não;;não;;não;;não;;não;14,16;sim
17/07/2016;;não;;não;;não;;não;;não;0,0;sim
16/07/2016;;não;;não;;não;;não;;não;8,73;sim
15/07/2016;;não;;não;;não;;não;;não;0,0;sim
14/07/2016;;não;;não;;não;;não;;não;0,0;sim
13/07/2016;;não;;não;;não;;não;;não;0,0;sim
12/07/2016;;não;;não;;não;;não;;não;0,0;sim
11/07/2016;;não;;não;;não;;não;;não;0,0;sim
10/07/2016;;não;;não;;não;;não;;não;0,0;sim
09/07/2016;;não;;não;;não;;não;;não;0,0;sim
08/07/2016;;não;;não;;não;;não;;não;9,57;sim
07/07/2016;;não;;não;;não;;não;;não;2,22;sim
06/07/2016;;não;;não;;não;;não;;não;1,41;sim
05/07/2016;;não;;não;;não;;não;;não;0,0;sim
04/07/2016;;não;;não;;não;;não;;não;1,2;sim
03/07/2016;;não;;não;;não;;não;;não;0,0;sim
02/07/2016;;não;;não;;não;;não;;não;0,0;sim
01/07/2016;;não;;não;;não;;não;;não;0,0;sim
30/06/2016;;não;;não;;não;;não;;não;0,0;sim
29/06/2016;;não;;não;;não;;não;;não;0,0;sim
28/06/2016;;não;;não;;não;;não;;não;0,0;sim
27/06/2016;;não;;não;;não;;não;;não;4,56;sim
26/06/2016;;não;;não;;não;;não;;não;0,0;sim
25/06/2016;;não;;não;;não;;não;;não;0,0;sim
24/06/2016;;não;;não;;não;;não;;não;0,0;sim
23/06/2016;;não;;não;;não;;não;;não;0,0;sim
22/06/2016;;não;;não;;não;;não;;não;0,0;sim
21/06/2016;;não;;não;;não;;não;;não;0,0;sim
20/06/2016;;não;;não;;não;;não;;não;0,0;sim
19/06/2016;;não;;não;;não;;não;;não;0,0;sim
18/06/2016;;não;;não;;não;;não;;não;0,0;sim
17/06/2016;;não;;não;;não;;não;;não;0,0;sim
16/06/2016;;não;;não;;não;;não;;não;0,0;sim
15/06/2016;;não;;não;;não;;não;;não;0,0;sim
14/06/2016;;não;;não;;não;;não;;não;0,0;sim
13/06/2016;;não;;não;;não;;não;;não;0,0;sim
12/06/2016;;não;;não;;não;;não;;não;0,0;sim
11/06/2016;;não;;não;;não;;não;;não;0,0;sim
10/06/2016;;não;;não;;não;;não;;não;5,22;sim
09/06/2016;;não;;não;;não;;não;;não;2,13;sim
08/06/2016;;não;;não;;não;;não;;não;0,0;sim
07/06/2016;;não;;não;;não;;não;;não;0,0;sim
06/06/2016;;não;;não;;não;;não;;não;4,53;sim
05/06/2016;;não;;não;;não;;não;;não;0,0;sim
04/06/2016;;não;;não;;não;;não;;não;6,3;sim
03/06/2016;;não;;não;;não;;não;;não;0,0;sim
02/06/2016;;não;;não;;não;;não;;não;0,0;sim
01/06/2016;;não;;não;;não;;não;;não;0,0;sim
31/05/2016;;não;;não;;não;;não;;não;0,0;sim
30/05/2016;;não;;não;;não;;não;;não;0,0;sim
29/05/2016;;não;;não;;não;;não;;não;0,0;sim
28/05/2016;;não;;não;;não;;não;;não;0,0;sim
27/05/2016;;não;;não;;não;;não;;não;0,0;sim
26/05/2016;;não;;não;;não;;não;;não;0,0;sim
25/05/2016;;não;;não;;não;;não;;não;0,0;sim
24/05/2016;;não;;não;;não;;não;;não;0,0;sim
23/05/2016;;não;;não;;não;;não;;não;4,83;sim
22/05/2016;;não;;não;;não;;não;;não;0,0;sim
21/05/2016;;não;;não;;não;;não;;não;4,44;sim
