estacao=EPITACIOLANDIA (Automatica) (9000454)
municipio=Epitaciolândia (1200252)
latitude=-11.0244
longitude=-68.735
altitude=225.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;21,6;não;28,1;não;34,6;não;44,0;não;94,0;não;0,0;não
29/09/2016;21,7;não;28,75;não;35,8;não;37,0;não;94,0;não;0,0;não
28/09/2016;21,0;não;27,65;não;34,3;não;41,0;não;95,0;não;4,4;não
27/09/2016;21,3;não;27,2;não;33,1;não;47,0;não;94,0;não;11,0;não
26/09/2016;19,6;não;26,1;não;32,6;não;43,0;não;95,0;não;0,0;não
25/09/2016;20,0;não;25,05;não;30,1;não;52,0;não;95,0;não;0,0;não
24/09/2016;21,9;não;23,65;não;25,4;não;78,0;não;95,0;não;30,8;não
23/09/2016;22,3;não;28,4;não;34,5;não;41,0;não;93,0;não;0,0;não
22/09/2016;19,8;não;27,1;não;34,4;não;35,0;não;95,0;não;0,0;não
21/09/2016;18,1;não;25,65;não;33,2;não;36,0;não;95,0;não;0,0;não
20/09/2016;20,6;não;25,4;não;30,2;não;43,0;não;95,0;não;2,0;não
19/09/2016;20,7;não;27,3;não;33,9;não;47,0;não;95,0;não;25,2;não
18/09/2016;;não;;não;;não;;não;;não;0,0;sim
17/09/2016;19,9;não;27,2;não;34,5;não;37,0;não;95,0;não;0,0;não
16/09/2016;18,7;não;25,6;não;32,5;não;46,0;não;95,0;não;0,0;não
15/09/2016;17,3;não;23,85;não;30,4;não;46,0;não;93,0;não;42,4;não
14/09/2016;21,6;não;28,8;não;36,0;não;38,0;não;92,0;não;0,0;não
13/09/2016;21,0;não;28,4;não;35,8;não;35,0;não;94,0;não;0,0;não
12/09/2016;19,4;não;27,15;não;34,9;não;40,0;não;93,0;não;0,0;não
11/09/2016;18,5;não;27,75;não;37,0;não;26,0;não;94,0;não;0,0;não
10/09/2016;18,1;não;27,15;não;36,2;não;28,0;não;94,0;não;0,0;não
09/09/2016;17,3;não;25,85;não;34,4;não;32,0;não;92,0;não;0,0;não
08/09/2016;15,6;não;24,3;não;33,0;não;32,0;não;91,0;não;0,0;não
07/09/2016;14,8;não;22,2;não;29,6;não;33,0;não;84,0;não;0,0;não
06/09/2016;14,1;não;20,3;não;26,5;não;45,0;não;91,0;não;0,0;não
05/09/2016;13,2;não;18,05;não;22,9;não;50,0;não;92,0;não;0,0;não
04/09/2016;13,8;não;16,95;não;20,1;não;72,0;não;92,0;não;0,2;não
03/09/2016;20,1;não;25,2;não;30,3;não;58,0;não;94,0;não;0,4;não
02/09/2016;19,3;não;26,9;não;34,5;não;37,0;não;94,0;não;1,8;não
01/09/2016;17,3;não;25,4;não;33,5;não;38,0;não;94,0;não;0,0;não
31/08/2016;15,6;não;22,65;não;29,7;não;44,0;não;90,0;não;0,0;não
30/08/2016;16,6;não;22,2;não;27,8;não;67,0;não;89,0;não;0,0;não
29/08/2016;20,4;não;27,8;não;35,2;não;34,0;não;94,0;não;0,0;não
28/08/2016;22,3;não;27,8;não;33,3;não;46,0;não;90,0;não;0,0;não
27/08/2016;19,7;não;27,2;não;34,7;não;39,0;não;94,0;não;0,0;não
26/08/2016;18,2;não;26,95;não;35,7;não;30,0;não;94,0;não;0,0;não
25/08/2016;16,7;não;25,85;não;35,0;não;28,0;não;95,0;não;0,0;não
24/08/2016;14,7;não;24,0;não;33,3;não;28,0;não;95,0;não;0,0;não
23/08/2016;13,6;não;22,1;não;30,6;não;25,0;não;94,0;não;0,0;não
22/08/2016;15,8;não;21,55;não;27,3;não;29,0;não;89,0;não;0,0;não
21/08/2016;15,8;não;22,9;não;30,0;não;58,0;não;94,0;não;23,8;não
20/08/2016;21,6;não;27,1;não;32,6;não;47,0;não;94,0;não;0,0;não
19/08/2016;21,1;não;27,85;não;34,6;não;43,0;não;95,0;não;7,0;não
18/08/2016;21,3;não;29,15;não;37,0;não;33,0;não;93,0;não;20,6;não
17/08/2016;20,7;não;28,45;não;36,2;não;34,0;não;93,0;não;0,0;não
16/08/2016;22,1;não;29,25;não;36,4;não;33,0;não;90,0;não;0,0;não
15/08/2016;19,8;não;27,8;não;35,8;não;35,0;não;93,0;não;0,0;não
14/08/2016;17,9;não;27,2;não;36,5;não;29,0;não;95,0;não;0,0;não
13/08/2016;18,4;não;26,7;não;35,0;não;32,0;não;94,0;não;0,0;não
12/08/2016;14,7;não;24,35;não;34,0;não;32,0;não;95,0;não;0,0;não
11/08/2016;16,9;não;21,7;não;26,5;não;49,0;não;89,0;não;0,0;não
10/08/2016;19,3;não;22,5;não;25,7;não;55,0;não;91,0;não;0,0;não
09/08/2016;21,6;não;25,15;não;28,7;não;65,0;não;93,0;não;4,0;não
08/08/2016;22,0;não;28,5;não;35,0;não;35,0;não;91,0;não;0,0;não
07/08/2016;19,4;não;27,8;não;36,2;não;30,0;não;92,0;não;0,0;não
06/08/2016;18,4;não;27,3;não;36,2;não;28,0;não;94,0;não;0,0;não
05/08/2016;16,8;não;26,15;não;35,5;não;29,0;não;94,0;não;0,0;não
04/08/2016;16,0;não;25,8;não;35,6;não;25,0;não;95,0;não;0,0;não
03/08/2016;;não;;não;;não;;não;;não;0,0;sim
02/08/2016;17,5;não;26,45;não;35,4;não;31,0;não;95,0;não;0,0;não
01/08/2016;16,9;não;26,35;não;35,8;não;27,0;não;94,0;não;0,0;não
31/07/2016;15,0;não;25,1;não;35,2;não;25,0;não;95,0;não;0,0;não
30/07/2016;15,2;não;24,65;não;34,1;não;23,0;não;95,0;não;0,0;não
29/07/2016;15,8;não;24,65;não;33,5;não;33,0;não;95,0;não;0,0;não
28/07/2016;17,8;não;24,4;não;31,0;não;39,0;não;86,0;não;0,0;não
27/07/2016;17,7;não;25,55;não;33,4;não;38,0;não;95,0;não;0,0;não
26/07/2016;16,5;não;25,45;não;34,4;não;33,0;não;95,0;não;0,0;não
25/07/2016;15,9;não;24,95;não;34,0;não;28,0;não;95,0;não;0,0;não
24/07/2016;16,3;não;25,0;não;33,7;não;29,0;não;95,0;não;0,0;não
23/07/2016;15,3;não;24,4;não;33,5;não;30,0;não;95,0;não;0,0;não
22/07/2016;14,4;não;23,5;não;32,6;não;33,0;não;95,0;não;0,0;não
21/07/2016;12,8;não;22,2;não;31,6;não;32,0;não;95,0;não;0,0;não
20/07/2016;16,6;não;23,0;não;29,4;não;37,0;não;94,0;não;0,0;não
19/07/2016;14,7;não;22,65;não;30,6;não;38,0;não;96,0;não;0,0;não
18/07/2016;12,7;não;21,6;não;30,5;não;38,0;não;95,0;não;0,0;não
17/07/2016;17,5;não;22,15;não;26,8;não;45,0;não;91,0;não;0,0;não
16/07/2016;19,4;não;26,85;não;34,3;não;39,0;não;95,0;não;0,0;não
15/07/2016;19,6;não;26,65;não;33,7;não;42,0;não;95,0;não;0,0;não
14/07/2016;19,6;não;26,55;não;33,5;não;44,0;não;95,0;não;0,0;não
13/07/2016;19,9;não;26,9;não;33,9;não;43,0;não;95,0;não;0,0;não
12/07/2016;19,3;não;26,25;não;33,2;não;47,0;não;95,0;não;0,0;não
11/07/2016;18,5;não;26,05;não;33,6;não;41,0;não;95,0;não;0,0;não
10/07/2016;17,4;não;25,3;não;33,2;não;41,0;não;95,0;não;0,0;não
09/07/2016;17,4;não;25,0;não;32,6;não;41,0;não;95,0;não;0,0;não
08/07/2016;14,0;não;22,5;não;31,0;não;46,0;não;96,0;não;0,0;não
07/07/2016;17,4;não;21,15;não;24,9;não;65,0;não;94,0;não;0,0;não
06/07/2016;19,8;não;26,1;não;32,4;não;50,0;não;95,0;não;1,4;não
05/07/2016;20,2;não;26,45;não;32,7;não;44,0;não;94,0;não;0,0;não
04/07/2016;19,7;não;26,0;não;32,3;não;43,0;não;94,0;não;0,0;não
03/07/2016;15,9;não;24,35;não;32,8;não;36,0;não;96,0;não;0,0;não
02/07/2016;16,1;não;24,35;não;32,6;não;35,0;não;95,0;não;0,0;não
01/07/2016;15,8;não;23,9;não;32,0;não;40,0;não;95,0;não;0,0;não
30/06/2016;15,4;não;23,2;não;31,0;não;40,0;não;96,0;não;0,0;não
29/06/2016;14,9;não;22,4;não;29,9;não;48,0;não;96,0;não;0,0;não
28/06/2016;18,0;não;22,35;não;26,7;não;59,0;não;90,0;não;0,0;não
27/06/2016;21,3;não;22,85;não;24,4;não;74,0;não;94,0;não;0,0;não
26/06/2016;18,0;não;25,3;não;32,6;não;44,0;não;95,0;não;0,0;não
25/06/2016;16,6;não;24,5;não;32,4;não;42,0;não;95,0;não;0,0;não
24/06/2016;14,5;não;22,65;não;30,8;não;43,0;não;96,0;não;0,0;não
23/06/2016;12,5;não;20,85;não;29,2;não;42,0;não;96,0;não;0,0;não
22/06/2016;14,8;não;20,75;não;26,7;não;44,0;não;92,0;não;0,0;não
21/06/2016;16,2;não;21,7;não;27,2;não;49,0;não;95,0;não;0,0;não
20/06/2016;17,2;não;22,55;não;27,9;não;50,0;não;92,0;não;0,0;não
