estacao=CORRENTINA (9000110)
municipio=Correntina (2909307)
latitude=-13.3322
longitude=-44.6175
altitude=551.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;17,7;não;27,3;não;36,9;não;27,0;não;89,0;não;0,0;não
29/09/2016;18,8;não;27,2;não;35,6;não;30,0;não;100,0;não;0,0;não
28/09/2016;18,7;não;26,1;não;33,5;não;39,0;não;100,0;não;0,0;não
27/09/2016;19,4;não;24,65;não;29,9;não;;não;;não;0,0;não
26/09/2016;20,6;não;22,7;não;24,8;não;78,0;não;100,0;não;5,4;não
25/09/2016;20,9;não;26,55;não;32,2;não;44,0;não;98,0;não;0,2;não
24/09/2016;19,6;não;26,6;não;33,6;não;41,0;não;100,0;não;5,8;não
23/09/2016;20,8;não;26,6;não;32,4;não;42,0;não;97,0;não;0,8;não
22/09/2016;22,5;não;29,75;não;37,0;não;30,0;não;66,0;não;0,0;não
21/09/2016;17,2;não;28,0;não;38,8;não;22,0;não;74,0;não;0,0;não
20/09/2016;16,3;não;27,25;não;38,2;não;21,0;não;77,0;não;0,0;não
19/09/2016;17,4;não;27,1;não;36,8;não;22,0;não;85,0;não;0,0;não
18/09/2016;18,0;sim;;não;;não;;não;;não;0,0;sim
17/09/2016;19,1;não;27,45;não;35,8;não;30,0;não;74,0;não;0,0;não
16/09/2016;17,4;não;27,95;não;38,5;não;21,0;não;76,0;não;0,0;não
15/09/2016;16,1;não;26,75;não;37,4;não;23,0;não;77,0;não;0,0;não
14/09/2016;15,8;não;26,05;não;36,3;não;25,0;não;82,0;não;0,0;não
13/09/2016;15,1;não;25,15;não;35,2;não;27,0;não;80,0;não;0,0;não
12/09/2016;14,0;não;24,25;não;34,5;não;23,0;não;80,0;não;2,0;não
11/09/2016;24,8;não;30,1;não;35,4;não;21,0;não;39,0;não;0,0;não
10/09/2016;20,0;sim;;não;;não;;não;;não;0,0;sim
09/09/2016;15,0;sim;;não;;não;;não;;não;0,0;sim
08/09/2016;15,0;sim;;não;;não;;não;;não;0,0;sim
07/09/2016;16,0;sim;;não;;não;;não;;não;0,0;sim
06/09/2016;21,0;sim;;não;;não;;não;;não;0,0;sim
05/09/2016;20,0;sim;;não;;não;;não;;não;0,0;sim
04/09/2016;18,0;sim;;não;;não;;não;;não;0,0;sim
03/09/2016;19,0;sim;;não;;não;;não;;não;0,0;sim
02/09/2016;20,0;sim;;não;;não;;não;;não;0,0;sim
01/09/2016;17,0;sim;;não;;não;;não;;não;;não
31/08/2016;16,0;sim;25,5;sim;35,0;sim;;não;;não;0,0;sim
30/08/2016;15,0;sim;24,5;sim;34,0;sim;;não;;não;0,0;sim
29/08/2016;13,0;sim;23,0;sim;33,0;sim;;não;;não;0,24;sim
28/08/2016;19,0;sim;;não;;não;;não;;não;0,0;sim
27/08/2016;16,0;sim;;não;;não;;não;;não;0,0;sim
26/08/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
25/08/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
24/08/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
23/08/2016;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
22/08/2016;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;sim
21/08/2016;14,0;sim;;não;;não;;não;;não;0,0;sim
20/08/2016;17,0;sim;;não;;não;;não;;não;0,0;sim
19/08/2016;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;sim
18/08/2016;18,0;sim;27,5;sim;37,0;sim;;não;;não;0,0;sim
17/08/2016;18,0;sim;27,5;sim;37,0;sim;;não;;não;0,0;sim
16/08/2016;17,0;sim;27,0;sim;37,0;sim;;não;;não;0,0;sim
15/08/2016;16,0;sim;25,5;sim;35,0;sim;;não;;não;0,0;sim
14/08/2016;15,0;sim;;não;;não;;não;;não;0,0;sim
13/08/2016;17,0;sim;;não;;não;;não;;não;0,0;sim
12/08/2016;14,0;sim;24,5;sim;35,0;sim;;não;;não;0,0;sim
11/08/2016;14,0;sim;25,0;sim;36,0;sim;;não;;não;0,0;sim
10/08/2016;12,0;sim;23,5;sim;35,0;sim;;não;;não;0,0;sim
09/08/2016;12,0;sim;23,0;sim;34,0;sim;;não;;não;0,0;sim
08/08/2016;14,0;sim;23,5;sim;33,0;sim;;não;;não;0,0;sim
07/08/2016;13,0;sim;;não;;não;;não;;não;0,0;sim
06/08/2016;17,0;sim;;não;;não;;não;;não;0,0;sim
05/08/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
04/08/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
03/08/2016;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;sim
02/08/2016;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
01/08/2016;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
31/07/2016;;não;;não;;não;;não;;não;0,0;sim
30/07/2016;;não;;não;;não;;não;;não;0,0;sim
29/07/2016;;não;;não;;não;;não;;não;0,0;sim
28/07/2016;;não;;não;;não;;não;;não;0,0;sim
27/07/2016;;não;;não;;não;;não;;não;0,0;sim
26/07/2016;;não;;não;;não;;não;;não;0,0;sim
25/07/2016;;não;;não;;não;;não;;não;0,0;sim
24/07/2016;;não;;não;;não;;não;;não;0,0;sim
23/07/2016;;não;;não;;não;;não;;não;0,0;sim
22/07/2016;;não;;não;;não;;não;;não;0,0;sim
21/07/2016;;não;;não;;não;;não;;não;0,0;sim
20/07/2016;;não;;não;;não;;não;;não;0,0;sim
19/07/2016;;não;;não;;não;;não;;não;0,0;sim
