estacao=Paulo Afonso (automatica) (9000570)
municipio=Paulo Afonso (2924009)
latitude=-9.3667
longitude=-38.2166
altitude=237.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;22,5;não;29,3;não;36,1;não;26,0;não;80,0;não;0,0;não
29/09/2016;22,7;não;28,05;não;33,4;não;32,0;não;79,0;não;0,0;não
28/09/2016;22,9;não;28,7;não;34,5;não;31,0;não;82,0;não;0,0;não
27/09/2016;22,8;não;28,9;não;35,0;não;31,0;não;81,0;não;0,0;não
26/09/2016;20,9;não;28,0;não;35,1;não;29,0;não;84,0;não;0,0;não
25/09/2016;21,1;não;27,9;não;34,7;não;30,0;não;86,0;não;0,0;não
24/09/2016;22,3;não;28,1;não;33,9;não;31,0;não;85,0;não;0,0;não
23/09/2016;23,1;não;28,15;não;33,2;não;33,0;não;81,0;não;0,0;não
22/09/2016;24,3;não;29,4;não;34,5;não;30,0;não;77,0;não;0,0;não
21/09/2016;21,2;não;29,05;não;36,9;não;21,0;não;88,0;não;0,0;não
20/09/2016;19,8;não;27,8;não;35,8;não;21,0;não;87,0;não;0,0;não
19/09/2016;19,8;não;26,5;não;33,2;não;28,0;não;82,0;não;0,0;não
18/09/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
17/09/2016;23,0;não;28,55;não;34,1;não;30,0;não;80,0;não;0,0;não
16/09/2016;21,2;não;28,05;não;34,9;não;28,0;não;86,0;não;0,0;não
15/09/2016;21,0;não;27,35;não;33,7;não;29,0;não;86,0;não;0,0;não
14/09/2016;26,4;não;29,1;não;31,8;não;34,0;não;56,0;não;0,0;não
13/09/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
12/09/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
11/09/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
