estacao=SERRINHA (9000229)
municipio=Serrinha (2930501)
latitude=-11.63
longitude=-38.97
altitude=336.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;20,5;não;25,75;sim;31,0;sim;64,0;não;77,0;não;2,0;não
29/09/2016;21,0;não;25,5;sim;30,0;sim;90,0;não;85,0;não;0,3;não
28/09/2016;22,3;não;25,65;sim;29,0;sim;66,0;não;94,0;não;0,5;não
27/09/2016;21,1;não;27,55;sim;34,0;sim;54,0;não;71,0;não;0,0;não
26/09/2016;21,6;não;27,3;sim;33,0;sim;59,0;não;75,0;não;0,0;não
25/09/2016;20,7;não;24,85;sim;29,0;sim;45,0;não;69,0;não;0,0;não
24/09/2016;20,8;não;26,9;sim;33,0;sim;50,0;não;72,0;não;0,5;não
23/09/2016;21,1;não;24,55;sim;28,0;sim;69,0;não;90,0;não;0,7;não
22/09/2016;21,9;não;27,45;sim;33,0;sim;50,0;não;81,0;não;0,0;não
21/09/2016;21,8;não;26,9;sim;32,0;sim;55,0;não;72,0;não;0,0;não
20/09/2016;19,0;não;25,0;sim;31,0;sim;45,0;não;74,0;não;0,0;não
19/09/2016;18,4;não;23,7;sim;29,0;sim;42,0;não;68,0;não;0,0;não
18/09/2016;20,3;não;26,65;sim;33,0;sim;53,0;não;73,0;não;0,0;não
17/09/2016;21,6;não;26,8;sim;32,0;sim;52,0;não;82,0;não;0,2;não
16/09/2016;20,1;não;24,55;sim;29,0;sim;43,0;não;74,0;não;0,0;não
15/09/2016;18,7;não;25,35;sim;32,0;sim;50,0;não;74,0;não;0,8;não
14/09/2016;20,5;não;26,25;sim;32,0;sim;74,0;não;98,0;não;4,2;não
13/09/2016;18,1;não;24,55;sim;31,0;sim;36,0;não;66,0;não;0,0;não
12/09/2016;18,6;não;24,8;sim;31,0;sim;51,0;não;75,0;não;0,0;não
11/09/2016;18,6;não;24,3;sim;30,0;sim;57,0;não;84,0;não;2,0;não
10/09/2016;19,5;não;25,25;sim;31,0;sim;50,0;não;68,0;não;0,0;não
09/09/2016;18,8;não;24,9;sim;31,0;sim;52,0;não;78,0;não;0,0;não
08/09/2016;19,3;não;23,65;sim;28,0;sim;48,0;não;76,0;não;0,0;não
07/09/2016;18,6;não;23,8;sim;29,0;sim;52,0;não;82,0;não;0,0;não
06/09/2016;18,8;não;24,4;sim;30,0;sim;74,0;não;98,0;não;3,9;não
05/09/2016;18,9;não;23,95;sim;29,0;sim;73,0;não;95,0;não;5,2;não
04/09/2016;18,4;não;24,7;sim;31,0;sim;54,0;não;91,0;não;6,0;não
03/09/2016;19,6;não;24,8;sim;30,0;sim;99,0;não;78,0;não;1,6;não
02/09/2016;19,6;não;25,3;sim;31,0;sim;45,0;não;81,0;não;0,5;não
