estacao=Araxa (automatica) (9000580)
municipio=Araxá (3104007)
latitude=-19.6
longitude=-46.9333
altitude=999.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;17,6;não;25,8;não;34,0;não;14,0;não;40,0;não;0,0;não
29/09/2016;17,4;não;25,3;não;33,2;não;14,0;não;54,0;não;0,0;não
28/09/2016;17,6;não;24,1;não;30,6;não;28,0;não;76,0;não;0,0;não
27/09/2016;17,0;não;23,7;não;30,4;não;22,0;não;81,0;não;0,0;não
26/09/2016;17,5;não;24,4;não;31,3;não;22,0;não;81,0;não;1,6;não
25/09/2016;17,7;não;24,3;não;30,9;não;26,0;não;77,0;não;0,0;não
24/09/2016;18,0;não;25,0;não;32,0;não;31,0;não;79,0;não;0,0;não
23/09/2016;17,1;não;24,65;não;32,2;não;26,0;não;71,0;não;0,0;não
22/09/2016;13,1;não;21,35;não;29,6;não;27,0;não;69,0;não;0,0;não
21/09/2016;15,6;não;23,15;não;30,7;não;16,0;não;75,0;não;0,0;não
20/09/2016;16,7;não;23,2;não;29,7;não;33,0;não;88,0;não;2,8;não
19/09/2016;20,8;não;27,35;não;33,9;não;21,0;não;57,0;não;0,6;não
18/09/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;28,17;sim
17/09/2016;16,8;não;24,9;não;33,0;não;26,0;não;88,0;não;6,6;não
16/09/2016;20,2;não;25,35;não;30,5;não;27,0;não;47,0;não;0,0;não
15/09/2016;18,3;não;25,35;não;32,4;não;27,0;não;79,0;não;0,0;não
14/09/2016;19,7;não;26,55;não;33,4;não;19,0;não;48,0;não;0,0;não
13/09/2016;19,2;não;25,7;não;32,2;não;17,0;não;45,0;não;0,0;não
12/09/2016;18,3;não;24,4;não;30,5;não;23,0;não;53,0;não;0,0;não
11/09/2016;18,4;não;24,4;não;30,4;não;22,0;não;62,0;não;0,0;não
10/09/2016;17,7;não;23,75;não;29,8;não;26,0;não;67,0;não;0,0;não
09/09/2016;16,9;não;23,85;não;30,8;não;22,0;não;53,0;não;0,0;não
08/09/2016;16,6;não;23,9;não;31,2;não;20,0;não;79,0;não;0,0;não
07/09/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
06/09/2016;16,3;não;21,55;não;26,8;não;34,0;não;83,0;não;0,0;não
05/09/2016;17,2;não;23,5;não;29,8;não;26,0;não;61,0;não;0,0;não
04/09/2016;15,9;não;22,2;não;28,5;não;28,0;não;76,0;não;0,0;não
03/09/2016;17,1;não;22,8;não;28,5;não;25,0;não;71,0;não;0,0;não
02/09/2016;17,6;não;23,8;não;30,0;não;31,0;não;81,0;não;0,2;não
01/09/2016;17,4;não;23,65;não;29,9;não;34,0;não;81,0;não;0,0;não
31/08/2016;17,3;não;22,8;não;28,3;não;36,0;não;89,0;não;0,0;não
30/08/2016;16,0;não;23,0;não;30,0;não;26,0;não;74,0;não;0,0;não
29/08/2016;17,5;não;23,6;não;29,7;não;25,0;não;59,0;não;0,0;não
28/08/2016;16,8;não;23,2;não;29,6;não;26,0;não;69,0;não;0,0;não
27/08/2016;15,4;não;22,1;não;28,8;não;23,0;não;55,0;não;0,0;não
26/08/2016;14,7;não;21,2;não;27,7;não;21,0;não;57,0;não;0,0;não
25/08/2016;14,7;não;22,0;não;29,3;não;18,0;não;77,0;não;0,0;não
24/08/2016;14,4;não;21,9;não;29,4;não;29,0;não;82,0;não;0,0;não
23/08/2016;12,3;não;20,3;não;28,3;não;29,0;não;77,0;não;0,0;não
22/08/2016;9,8;não;16,45;não;23,1;não;26,0;não;85,0;não;0,0;não
21/08/2016;13,2;não;19,0;não;24,8;não;48,0;não;92,0;não;4,8;não
20/08/2016;18,1;não;23,4;não;28,7;não;36,0;não;70,0;não;0,0;não
19/08/2016;20,2;não;25,45;não;30,7;não;29,0;não;48,0;não;0,0;não
18/08/2016;17,1;não;24,15;não;31,2;não;21,0;não;70,0;não;0,0;não
17/08/2016;15,0;não;22,2;não;29,4;não;31,0;não;93,0;não;0,2;não
16/08/2016;15,2;não;19,35;não;23,5;não;46,0;não;93,0;não;14,4;não
15/08/2016;16,9;não;23,8;não;30,7;não;24,0;não;62,0;não;0,0;não
14/08/2016;13,9;não;22,45;não;31,0;não;18,0;não;80,0;não;0,0;não
13/08/2016;14,4;não;21,65;não;28,9;não;23,0;não;58,0;não;0,0;não
12/08/2016;10,4;não;19,0;não;27,6;não;12,0;não;60,0;não;0,0;não
11/08/2016;13,1;não;20,25;não;27,4;não;9,0;não;82,0;não;0,0;não
10/08/2016;14,7;não;21,95;não;29,2;não;28,0;não;68,0;não;0,0;não
09/08/2016;16,9;não;24,25;não;31,6;não;18,0;não;48,0;não;0,0;não
08/08/2016;17,4;não;23,95;não;30,5;não;20,0;não;52,0;não;0,0;não
07/08/2016;16,1;não;23,1;não;30,1;não;19,0;não;56,0;não;0,0;não
06/08/2016;15,4;não;21,5;não;27,6;não;26,0;não;61,0;não;0,0;não
05/08/2016;15,0;não;20,75;não;26,5;não;30,0;não;70,0;não;0,0;não
04/08/2016;16,3;não;21,15;não;26,0;não;34,0;não;75,0;não;0,0;não
03/08/2016;15,0;sim;20,5;sim;26,0;sim;;não;;não;0,0;sim
02/08/2016;14,4;não;20,1;não;25,8;não;31,0;não;68,0;não;0,0;não
01/08/2016;13,5;não;22,95;não;32,4;não;26,0;não;80,0;não;0,0;não
31/07/2016;13,0;não;18,85;não;24,7;não;36,0;não;78,0;não;0,0;não
30/07/2016;15,9;não;20,5;não;25,1;não;35,0;não;68,0;não;0,0;não
29/07/2016;17,3;não;22,8;não;28,3;não;26,0;não;65,0;não;0,0;não
28/07/2016;15,3;não;21,9;não;28,5;não;24,0;não;61,0;não;0,0;não
27/07/2016;14,1;não;21,8;não;29,5;não;21,0;não;73,0;não;0,0;não
26/07/2016;15,6;não;21,45;não;27,3;não;29,0;não;66,0;não;0,0;não
25/07/2016;15,0;não;21,1;não;27,2;não;24,0;não;68,0;não;0,0;não
24/07/2016;14,9;não;20,75;não;26,6;não;30,0;não;74,0;não;0,0;não
23/07/2016;14,5;não;20,65;não;26,8;não;34,0;não;84,0;não;0,0;não
22/07/2016;13,5;não;20,05;não;26,6;não;27,0;não;67,0;não;0,0;não
21/07/2016;12,2;não;19,65;não;27,1;não;25,0;não;70,0;não;0,0;não
20/07/2016;11,4;não;19,25;não;27,1;não;20,0;não;51,0;não;0,0;não
19/07/2016;11,1;não;19,8;não;28,5;não;21,0;não;45,0;não;0,0;não
18/07/2016;10,9;não;19,4;não;27,9;não;7,0;não;54,0;não;0,0;não
17/07/2016;11,8;não;17,7;não;23,6;não;19,0;não;86,0;não;0,0;não
16/07/2016;14,7;não;22,4;não;30,1;não;21,0;não;65,0;não;0,0;não
15/07/2016;15,9;não;22,7;não;29,5;não;25,0;não;58,0;não;0,0;não
14/07/2016;13,7;não;21,1;não;28,5;não;25,0;não;68,0;não;0,0;não
13/07/2016;17,3;não;22,8;não;28,3;não;26,0;não;58,0;não;0,0;não
12/07/2016;16,6;não;22,8;não;29,0;não;28,0;não;59,0;não;0,0;não
11/07/2016;16,5;não;22,65;não;28,8;não;24,0;não;63,0;não;0,0;não
10/07/2016;14,1;não;20,9;não;27,7;não;31,0;não;76,0;não;0,0;não
09/07/2016;13,7;não;20,5;não;27,3;não;28,0;não;52,0;não;0,0;não
08/07/2016;12,3;não;20,0;não;27,7;não;24,0;não;76,0;não;0,0;não
07/07/2016;14,3;não;20,8;não;27,3;não;38,0;não;82,0;não;0,0;não
06/07/2016;14,8;não;20,05;não;25,3;não;41,0;não;77,0;não;0,0;não
05/07/2016;14,5;não;20,2;não;25,9;não;37,0;não;85,0;não;0,0;não
04/07/2016;13,3;não;19,5;não;25,7;não;37,0;não;78,0;não;0,0;não
03/07/2016;14,2;não;20,05;não;25,9;não;33,0;não;85,0;não;0,0;não
02/07/2016;14,3;não;19,7;não;25,1;não;34,0;não;79,0;não;0,0;não
01/07/2016;14,1;não;19,35;não;24,6;não;41,0;não;86,0;não;0,0;não
30/06/2016;14,0;não;19,75;não;25,5;não;37,0;não;82,0;não;0,0;não
29/06/2016;13,9;não;19,1;não;24,3;não;38,0;não;87,0;não;0,0;não
28/06/2016;11,5;não;17,75;não;24,0;não;34,0;não;80,0;não;0,0;não
27/06/2016;12,3;não;17,25;não;22,2;não;37,0;não;74,0;não;0,0;não
26/06/2016;12,8;não;17,75;não;22,7;não;43,0;não;81,0;não;0,0;não
25/06/2016;16,3;não;19,9;não;23,5;não;45,0;não;82,0;não;0,0;não
24/06/2016;15,6;não;20,4;não;25,2;não;44,0;não;86,0;não;0,8;não
23/06/2016;14,7;não;20,15;não;25,6;não;39,0;não;79,0;não;0,0;não
22/06/2016;14,3;não;18,75;não;23,2;não;48,0;não;86,0;não;0,0;não
21/06/2016;15,3;não;20,55;não;25,8;não;34,0;não;73,0;não;0,0;não
20/06/2016;13,8;não;19,95;não;26,1;não;27,0;não;68,0;não;0,0;não
19/06/2016;13,1;não;20,0;não;26,9;não;22,0;não;73,0;não;0,0;não
