estacao=Patrocinio (automatica) (9000632)
municipio=Patrocínio (3148103)
latitude=-18.9967
longitude=-46.9856
altitude=978.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;12,2;não;23,15;não;34,1;não;14,0;não;71,0;não;0,0;não
29/09/2016;13,3;não;23,05;não;32,8;não;15,0;não;86,0;não;0,0;não
28/09/2016;13,1;não;22,35;não;31,6;não;28,0;não;92,0;não;0,0;não
27/09/2016;13,6;não;22,25;não;30,9;não;23,0;não;87,0;não;0,0;não
26/09/2016;13,5;não;22,35;não;31,2;não;24,0;não;87,0;não;0,0;não
25/09/2016;14,6;não;23,15;não;31,7;não;25,0;não;95,0;não;0,0;não
24/09/2016;16,6;não;23,95;não;31,3;não;34,0;não;90,0;não;0,0;não
23/09/2016;15,2;não;23,9;não;32,6;não;26,0;não;88,0;não;0,0;não
22/09/2016;13,1;não;21,7;não;30,3;não;29,0;não;82,0;não;0,0;não
21/09/2016;14,2;não;22,85;não;31,5;não;27,0;não;94,0;não;0,0;não
20/09/2016;17,0;não;23,8;não;30,6;não;31,0;não;89,0;não;0,0;não
19/09/2016;14,2;não;24,05;não;33,9;não;19,0;não;88,0;não;0,0;não
18/09/2016;17,0;sim;25,0;sim;33,0;sim;;não;;não;21,84;sim
17/09/2016;16,4;não;24,95;não;33,5;não;26,0;não;95,0;não;0,0;não
16/09/2016;15,0;não;23,6;não;32,2;não;28,0;não;74,0;não;0,0;não
15/09/2016;15,1;não;24,3;não;33,5;não;26,0;não;96,0;não;0,0;não
14/09/2016;12,9;não;23,2;não;33,5;não;17,0;não;73,0;não;0,0;não
13/09/2016;13,0;não;22,8;não;32,6;não;15,0;não;71,0;não;0,0;não
12/09/2016;15,4;não;23,15;não;30,9;não;23,0;não;68,0;não;0,0;não
11/09/2016;14,6;não;22,6;não;30,6;não;23,0;não;80,0;não;0,0;não
10/09/2016;14,7;não;22,95;não;31,2;não;21,0;não;82,0;não;0,0;não
09/09/2016;11,6;não;21,8;não;32,0;não;18,0;não;81,0;não;0,0;não
08/09/2016;12,4;não;22,15;não;31,9;não;19,0;não;98,0;não;0,0;não
07/09/2016;13,1;não;22,4;não;31,7;não;22,0;não;90,0;não;0,0;não
06/09/2016;13,8;não;19,9;não;26,0;não;42,0;não;81,0;não;0,2;não
05/09/2016;12,7;não;21,2;não;29,7;não;26,0;não;78,0;não;0,0;não
04/09/2016;13,5;não;21,35;não;29,2;não;30,0;não;88,0;não;0,0;não
03/09/2016;14,1;não;21,55;não;29,0;não;24,0;não;83,0;não;0,0;não
02/09/2016;16,2;não;23,2;não;30,2;não;32,0;não;94,0;não;0,0;não
01/09/2016;15,7;não;22,65;não;29,6;não;36,0;não;97,0;não;0,0;não
31/08/2016;16,0;não;23,3;não;30,6;não;30,0;não;95,0;não;0,0;não
30/08/2016;11,7;não;20,9;não;30,1;não;28,0;não;92,0;não;0,0;não
29/08/2016;12,9;não;21,4;não;29,9;não;25,0;não;85,0;não;0,0;não
28/08/2016;12,8;não;21,55;não;30,3;não;28,0;não;86,0;não;0,0;não
27/08/2016;10,1;não;19,65;não;29,2;não;22,0;não;75,0;não;0,0;não
26/08/2016;10,0;não;19,0;não;28,0;não;19,0;não;78,0;não;0,0;não
25/08/2016;12,8;não;21,25;não;29,7;não;18,0;não;87,0;não;0,0;não
24/08/2016;13,3;não;21,55;não;29,8;não;30,0;não;93,0;não;0,0;não
23/08/2016;8,1;não;18,95;não;29,8;não;27,0;não;93,0;não;0,0;não
22/08/2016;8,7;não;16,5;não;24,3;não;25,0;não;97,0;não;0,0;não
21/08/2016;14,3;não;18,8;não;23,3;não;57,0;não;96,0;não;0,0;não
20/08/2016;18,4;não;24,45;não;30,5;não;33,0;não;77,0;não;0,0;não
19/08/2016;12,2;não;21,55;não;30,9;não;28,0;não;84,0;não;0,0;não
18/08/2016;13,2;não;22,5;não;31,8;não;18,0;não;93,0;não;0,0;não
17/08/2016;12,0;não;21,4;não;30,8;não;27,0;não;99,0;não;0,0;não
16/08/2016;15,7;não;19,5;não;23,3;não;47,0;não;98,0;não;0,0;não
15/08/2016;12,4;não;21,95;não;31,5;não;22,0;não;92,0;não;0,0;não
14/08/2016;10,4;não;20,95;não;31,5;não;19,0;não;97,0;não;0,0;não
13/08/2016;9,8;não;19,8;não;29,8;não;21,0;não;75,0;não;0,0;não
12/08/2016;6,7;não;17,85;não;29,0;não;10,0;não;70,0;não;0,0;não
11/08/2016;13,8;não;20,7;não;27,6;não;12,0;não;94,0;não;0,0;não
10/08/2016;10,6;não;20,25;não;29,9;não;28,0;não;81,0;não;0,0;não
09/08/2016;9,5;não;20,25;não;31,0;não;18,0;não;81,0;não;0,0;não
08/08/2016;11,0;não;20,8;não;30,6;não;20,0;não;81,0;não;0,0;não
07/08/2016;9,4;não;19,6;não;29,8;não;21,0;não;89,0;não;0,0;não
06/08/2016;10,7;não;19,25;não;27,8;não;25,0;não;84,0;não;0,0;não
05/08/2016;11,2;não;18,9;não;26,6;não;31,0;não;88,0;não;0,0;não
04/08/2016;14,8;não;20,75;não;26,7;não;34,0;não;89,0;não;0,0;não
03/08/2016;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
02/08/2016;9,9;não;18,35;não;26,8;não;28,0;não;89,0;não;0,0;não
01/08/2016;11,0;não;17,8;não;24,6;não;37,0;não;94,0;não;0,0;não
