estacao=CARMO DE MINAS (9001134)
municipio=Soledade de Minas (3167806)
latitude=-22.0167
longitude=-45.0833
altitude=886.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;;não
29/09/2016;13,0;sim;22,5;sim;32,0;sim;;não;;não;;não
28/09/2016;12,0;sim;20,5;sim;29,0;sim;;não;;não;;não
27/09/2016;10,1;não;18,5;não;26,9;não;18,0;não;97,0;não;;não
26/09/2016;10,4;não;17,95;não;25,5;não;33,0;não;99,0;não;;não
25/09/2016;12,6;não;20,5;não;28,4;não;35,0;não;99,0;não;5,0;não
24/09/2016;12,4;não;21,5;não;30,6;não;26,0;não;100,0;não;0,0;não
23/09/2016;7,7;não;18,35;não;29,0;não;20,0;não;100,0;não;;não
22/09/2016;6,5;não;17,35;não;28,2;não;17,0;não;100,0;não;;não
21/09/2016;8,8;não;16,65;não;24,5;não;10,0;não;100,0;não;0,0;sim
20/09/2016;14,3;não;20,9;não;27,5;não;34,0;não;100,0;não;0,45;sim
19/09/2016;14,9;não;23,05;não;31,2;não;27,0;não;100,0;não;1,05;sim
18/09/2016;14,6;não;23,25;não;31,9;não;22,0;não;97,0;não;0,0;sim
17/09/2016;15,4;não;22,4;não;29,4;não;36,0;não;100,0;não;0,0;sim
16/09/2016;13,0;não;21,2;não;29,4;não;33,0;não;100,0;não;0,0;sim
15/09/2016;17,5;não;23,8;não;30,1;não;18,0;não;100,0;não;0,0;sim
14/09/2016;10,6;não;20,6;não;30,6;não;11,0;não;100,0;não;0,0;sim
13/09/2016;12,5;não;21,2;não;29,9;não;14,0;não;100,0;não;0,0;sim
12/09/2016;12,8;não;20,9;não;29,0;não;11,0;não;100,0;não;0,0;sim
11/09/2016;11,6;não;20,1;não;28,6;não;25,0;não;100,0;não;0,0;sim
10/09/2016;11,6;não;19,75;não;27,9;não;26,0;não;100,0;não;0,0;sim
09/09/2016;8,6;não;18,4;não;28,2;não;25,0;não;100,0;não;0,3;sim
08/09/2016;11,6;não;20,2;não;28,8;não;16,0;não;100,0;não;0,0;sim
07/09/2016;11,3;não;19,85;não;28,4;não;29,0;não;100,0;não;0,0;sim
06/09/2016;12,7;não;17,05;não;21,4;não;50,0;não;100,0;não;0,0;não
05/09/2016;11,9;não;20,05;não;28,2;não;26,0;não;100,0;não;0,0;sim
04/09/2016;10,7;não;18,4;não;26,1;não;1,0;não;100,0;não;0,0;sim
03/09/2016;12,3;não;18,8;não;25,3;não;31,0;não;100,0;não;0,0;sim
02/09/2016;11,8;não;19,15;não;26,5;não;40,0;não;99,0;não;0,0;sim
01/09/2016;14,8;não;20,95;não;27,1;não;38,0;não;100,0;não;;não
31/08/2016;15,0;sim;20,0;sim;25,0;sim;;não;;não;0,0;sim
30/08/2016;10,0;não;19,2;não;28,4;não;25,0;não;100,0;não;0,0;sim
29/08/2016;10,2;não;19,6;não;29,0;não;20,0;não;100,0;não;0,0;não
28/08/2016;8,5;não;18,1;não;27,7;não;1,0;não;100,0;não;0,0;não
27/08/2016;7,1;não;16,9;não;26,7;não;15,0;não;100,0;não;0,0;não
26/08/2016;7,1;não;16,75;não;26,4;não;1,0;não;100,0;não;0,0;sim
25/08/2016;6,2;não;15,7;não;25,2;não;12,0;não;98,0;não;0,0;sim
24/08/2016;6,9;não;15,8;não;24,7;não;28,0;não;98,0;não;0,0;sim
23/08/2016;3,9;não;13,4;não;22,9;não;36,0;não;100,0;não;0,0;não
22/08/2016;8,6;não;14,3;não;20,0;não;30,0;não;100,0;não;4,95;sim
21/08/2016;12,0;não;15,3;não;18,6;não;100,0;não;100,0;não;25,0;não
20/08/2016;13,3;não;17,15;não;21,0;não;88,0;não;99,0;não;0,0;sim
19/08/2016;11,5;não;19,3;não;27,1;não;41,0;não;100,0;não;0,0;não
18/08/2016;10,8;não;20,0;não;29,2;não;23,0;não;100,0;não;0,0;sim
17/08/2016;10,7;não;19,3;não;27,9;não;29,0;não;99,0;não;0,0;sim
16/08/2016;13,0;não;18,75;não;24,5;não;12,0;não;99,0;não;39,09;sim
15/08/2016;6,6;não;17,9;não;29,2;não;18,0;não;100,0;não;0,0;sim
14/08/2016;6,1;não;17,15;não;28,2;não;11,0;não;100,0;não;0,0;sim
13/08/2016;3,6;não;14,3;não;25,0;não;16,0;não;100,0;não;0,0;sim
12/08/2016;3,1;não;13,4;não;23,7;não;11,0;não;100,0;não;0,0;sim
11/08/2016;7,4;não;16,45;não;25,5;não;20,0;não;87,0;não;1,77;sim
10/08/2016;13,4;não;16,75;não;20,1;não;12,0;não;100,0;não;0,0;não
09/08/2016;10,4;não;19,85;não;29,3;não;15,0;não;100,0;não;0,0;não
08/08/2016;9,5;não;18,85;não;28,2;não;22,0;não;97,0;não;0,0;sim
07/08/2016;8,0;não;18,1;não;28,2;não;21,0;não;100,0;não;0,0;sim
06/08/2016;8,9;não;17,2;não;25,5;não;11,0;não;100,0;não;0,0;não
05/08/2016;8,4;não;16,75;não;25,1;não;30,0;não;100,0;não;0,0;sim
04/08/2016;8,2;não;16,4;não;24,6;não;31,0;não;100,0;não;0,0;não
03/08/2016;8,6;não;16,75;não;24,9;não;27,0;não;100,0;não;0,0;não
02/08/2016;10,4;não;18,05;não;25,7;não;26,0;não;100,0;não;0,0;não
01/08/2016;12,1;não;17,95;não;23,8;não;33,0;não;100,0;não;0,0;sim
31/07/2016;9,0;sim;17,0;sim;25,0;sim;;não;;não;0,0;sim
30/07/2016;11,8;não;18,0;não;24,2;não;31,0;não;100,0;não;0,0;não
29/07/2016;12,2;não;18,05;não;23,9;não;37,0;não;100,0;não;0,0;não
28/07/2016;9,6;não;17,45;não;25,3;não;33,0;não;100,0;não;0,0;não
27/07/2016;8,3;não;17,65;não;27,0;não;21,0;não;100,0;não;0,0;sim
26/07/2016;7,5;não;16,55;não;25,6;não;22,0;não;85,0;não;0,0;não
25/07/2016;6,9;não;16,35;não;25,8;não;1,0;não;100,0;não;0,0;sim
24/07/2016;7,6;não;16,1;não;24,6;não;37,0;não;89,0;não;0,0;não
23/07/2016;5,8;não;14,5;não;23,2;não;1,0;não;100,0;não;0,0;não
22/07/2016;4,9;não;13,45;não;22,0;não;37,0;não;100,0;não;0,0;sim
21/07/2016;8,3;não;15,25;não;22,2;não;41,0;não;100,0;não;0,0;não
20/07/2016;7,9;não;16,0;não;24,1;não;26,0;não;100,0;não;0,0;sim
19/07/2016;1,6;não;11,75;não;21,9;não;13,0;não;100,0;não;0,0;não
18/07/2016;0,4;não;11,7;não;23,0;não;13,0;não;100,0;não;0,0;sim
17/07/2016;6,9;não;14,2;não;21,5;não;17,0;não;100,0;não;0,0;não
16/07/2016;8,0;não;18,05;não;28,1;não;24,0;não;99,0;não;0,0;sim
15/07/2016;7,4;não;17,4;não;27,4;não;12,0;não;99,0;não;0,0;sim
14/07/2016;7,8;não;16,8;não;25,8;não;26,0;não;100,0;não;0,0;não
13/07/2016;9,0;não;18,15;não;27,3;não;23,0;não;97,0;não;0,0;sim
12/07/2016;7,9;não;17,7;não;27,5;não;30,0;não;100,0;não;0,0;sim
11/07/2016;8,6;não;17,5;não;26,4;não;34,0;não;100,0;não;0,0;não
10/07/2016;6,6;não;16,35;não;26,1;não;34,0;não;100,0;não;0,0;sim
09/07/2016;2,4;não;13,05;não;23,7;não;33,0;não;100,0;não;0,0;não
08/07/2016;1,6;não;12,5;não;23,4;não;12,0;não;99,0;não;0,0;sim
07/07/2016;10,2;não;17,15;não;24,1;não;12,0;não;98,0;não;0,0;sim
06/07/2016;10,0;sim;18,0;sim;26,0;sim;;não;;não;0,0;sim
05/07/2016;6,7;não;15,5;não;24,3;não;12,0;não;100,0;não;0,0;não
04/07/2016;6,2;não;14,8;não;23,4;não;32,0;não;86,0;não;0,0;não
03/07/2016;7,9;não;16,3;não;24,7;não;34,0;não;100,0;não;0,0;não
02/07/2016;8,5;não;15,95;não;23,4;não;42,0;não;72,0;não;0,0;sim
01/07/2016;8,9;não;15,75;não;22,6;não;1,0;não;100,0;não;0,0;sim
30/06/2016;9,0;sim;16,0;sim;23,0;sim;;não;;não;0,0;sim
29/06/2016;10,0;sim;17,0;sim;24,0;sim;;não;;não;0,0;sim
28/06/2016;6,6;não;14,3;não;22,0;não;49,0;não;100,0;não;0,0;sim
27/06/2016;4,3;não;12,95;não;21,6;não;13,0;não;100,0;não;0,0;não
