estacao=SAO LOURENCO (9000689)
municipio=São Lourenço (3163706)
latitude=-22.13
longitude=-45.04
altitude=891.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;14,2;não;22,7;não;31,2;não;37,0;não;67,0;não;0,0;não
29/09/2016;12,2;não;21,7;não;31,2;não;30,0;não;72,0;não;0,0;não
28/09/2016;10,4;não;19,4;não;28,4;não;48,0;não;69,0;não;0,0;não
27/09/2016;11,6;não;19,9;não;28,2;não;35,0;não;72,0;não;0,0;não
26/09/2016;11,2;não;18,9;não;26,6;não;45,0;não;83,0;não;3,4;não
25/09/2016;13,0;não;20,5;não;28,0;não;56,0;não;82,0;não;0,0;não
24/09/2016;11,6;não;21,4;não;31,2;não;37,0;não;66,0;não;0,0;não
23/09/2016;7,4;não;18,9;não;30,4;não;27,0;não;68,0;não;0,0;não
22/09/2016;7,8;não;17,6;não;27,4;não;28,0;não;61,0;não;0,0;não
21/09/2016;8,0;não;16,8;não;25,6;não;28,0;não;45,0;não;0,0;não
20/09/2016;17,0;não;22,3;não;27,6;não;58,0;não;76,0;não;0,0;não
19/09/2016;15,0;não;23,2;não;31,4;não;38,0;não;80,0;não;0,7;não
18/09/2016;15,0;não;24,1;não;33,2;não;38,0;não;86,0;não;8,5;não
17/09/2016;15,4;não;22,9;não;30,4;não;50,0;não;79,0;não;1,2;não
16/09/2016;15,0;não;22,6;não;30,2;não;43,0;não;72,0;não;0,0;não
15/09/2016;18,0;não;24,8;não;31,6;não;36,0;não;45,0;não;0,0;não
14/09/2016;10,8;não;21,1;não;31,4;não;29,0;não;66,0;não;0,0;não
13/09/2016;12,0;não;21,5;não;31,0;não;27,0;não;65,0;não;0,0;não
12/09/2016;12,6;não;21,6;não;30,6;não;33,0;não;71,0;não;0,0;não
11/09/2016;12,4;não;21,0;não;29,6;não;36,0;não;75,0;não;0,0;não
10/09/2016;11,0;não;20,0;não;29,0;não;40,0;não;74,0;não;0,0;não
