estacao=Teofilo Otoni (automatica) (9000459)
municipio=Teófilo Otoni (3168606)
latitude=-17.8928
longitude=-41.5153
altitude=469.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;19,3;não;26,15;não;33,0;não;29,0;não;80,0;não;0,0;não
29/09/2016;19,9;não;25,4;não;30,9;não;37,0;não;82,0;não;0,0;não
28/09/2016;18,3;não;22,8;não;27,3;não;46,0;não;92,0;não;2,0;não
27/09/2016;17,8;não;19,95;não;22,1;não;70,0;não;94,0;não;1,6;não
26/09/2016;21,1;não;24,95;não;28,8;não;48,0;não;78,0;não;0,0;não
25/09/2016;19,8;não;24,4;não;29,0;não;41,0;não;82,0;não;0,0;não
24/09/2016;19,2;não;24,2;não;29,2;não;39,0;não;78,0;não;0,0;não
23/09/2016;17,7;não;22,3;não;26,9;não;43,0;não;79,0;não;0,0;não
22/09/2016;18,6;não;22,2;não;25,8;não;40,0;não;69,0;não;0,0;não
21/09/2016;21,1;não;25,1;não;29,1;não;37,0;não;81,0;não;0,6;não
20/09/2016;19,2;não;26,45;não;33,7;não;25,0;não;79,0;não;0,0;não
19/09/2016;19,1;não;26,1;não;33,1;não;28,0;não;82,0;não;0,0;não
18/09/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,87;sim
17/09/2016;20,2;não;23,7;não;27,2;não;47,0;não;81,0;não;0,0;não
16/09/2016;20,6;não;24,95;não;29,3;não;37,0;não;82,0;não;0,0;não
15/09/2016;18,6;não;25,6;não;32,6;não;28,0;não;86,0;não;0,0;não
14/09/2016;17,8;não;24,65;não;31,5;não;28,0;não;87,0;não;0,0;não
13/09/2016;19,8;não;25,2;não;30,6;não;28,0;não;81,0;não;0,0;não
12/09/2016;18,0;não;24,5;não;31,0;não;25,0;não;86,0;não;0,0;não
11/09/2016;17,8;não;23,45;não;29,1;não;32,0;não;85,0;não;0,0;não
10/09/2016;18,9;não;23,8;não;28,7;não;34,0;não;90,0;não;0,8;não
09/09/2016;17,9;não;22,75;não;27,6;não;45,0;não;84,0;não;0,0;não
08/09/2016;19,5;não;24,6;não;29,7;não;34,0;não;84,0;não;0,0;não
07/09/2016;18,3;não;23,85;não;29,4;não;29,0;não;83,0;não;0,0;não
06/09/2016;17,7;não;23,4;não;29,1;não;29,0;não;86,0;não;0,0;não
05/09/2016;18,3;não;23,4;não;28,5;não;41,0;não;89,0;não;0,0;não
04/09/2016;17,6;não;21,9;não;26,2;não;44,0;não;90,0;não;0,6;não
03/09/2016;16,0;não;20,3;não;24,6;não;46,0;não;93,0;não;4,6;não
02/09/2016;19,2;não;23,5;não;27,8;não;41,0;não;81,0;não;0,0;não
01/09/2016;18,4;não;23,9;não;29,4;não;34,0;não;88,0;não;0,0;não
31/08/2016;19,4;não;23,35;não;27,3;não;48,0;não;94,0;não;0,6;não
30/08/2016;18,2;não;24,05;não;29,9;não;39,0;não;88,0;não;0,0;não
29/08/2016;18,4;não;23,0;não;27,6;não;44,0;não;87,0;não;0,0;não
28/08/2016;17,4;não;23,2;não;29,0;não;30,0;não;82,0;não;0,0;não
