estacao=VARGEM BONITA (9001156)
municipio=Vargem Bonita (3170602)
latitude=-20.34
longitude=-46.37
altitude=837.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;13,0;sim;23,5;sim;34,0;sim;;não;;não;;não
29/09/2016;15,0;sim;25,0;sim;35,0;sim;;não;;não;;não
28/09/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;;não
27/09/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
26/09/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;não
25/09/2016;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;não
24/09/2016;16,0;sim;25,0;sim;34,0;sim;;não;;não;0,0;não
23/09/2016;11,0;sim;22,0;sim;33,0;sim;;não;;não;0,0;não
22/09/2016;10,0;sim;20,0;sim;30,0;sim;;não;;não;0,0;não
21/09/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;não
20/09/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
19/09/2016;16,0;sim;26,0;sim;36,0;sim;;não;;não;2,0;não
18/09/2016;13,0;sim;24,5;sim;36,0;sim;;não;;não;1,0;não
17/09/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;2,0;não
16/09/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
15/09/2016;16,0;sim;25,0;sim;34,0;sim;;não;;não;0,0;não
14/09/2016;14,0;sim;24,5;sim;35,0;sim;;não;;não;0,0;não
13/09/2016;12,0;sim;23,5;sim;35,0;sim;;não;;não;0,0;não
12/09/2016;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;não
11/09/2016;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;não
10/09/2016;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;não
09/09/2016;11,0;sim;22,0;sim;33,0;sim;;não;;não;0,0;não
