estacao=VICOSA (9000186)
municipio=Viçosa (3171303)
latitude=-20.75
longitude=-42.85
altitude=721.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;16,0;não;20,5;sim;25,0;sim;63,0;não;84,0;não;0,0;não
29/09/2016;15,6;não;23,0;não;30,4;não;44,0;não;79,0;não;0,0;não
28/09/2016;15,5;não;21,25;não;27,0;não;50,0;não;79,0;não;0,0;não
27/09/2016;15,5;não;24,15;não;32,8;não;63,0;não;80,0;não;0,0;não
26/09/2016;16,0;não;18,0;não;20,0;não;79,0;não;94,0;não;1,0;não
25/09/2016;17,0;não;24,8;não;32,6;não;68,0;não;81,0;não;10,4;não
24/09/2016;12,8;não;23,2;não;33,6;não;47,0;não;71,0;não;0,0;não
23/09/2016;13,6;não;20,6;não;27,6;não;63,0;não;69,0;não;0,0;não
22/09/2016;11,0;não;19,1;não;27,2;não;37,0;não;62,0;não;0,0;não
21/09/2016;14,5;não;18,35;não;22,2;não;49,0;não;70,0;não;1,1;não
20/09/2016;18,6;não;22,4;não;26,2;não;66,0;não;98,0;não;5,2;não
19/09/2016;18,0;não;26,0;não;34,0;não;33,0;não;68,0;não;0,0;não
18/09/2016;17,8;não;25,9;não;34,0;não;45,0;não;62,0;não;0,0;não
17/09/2016;16,2;não;22,0;não;27,8;não;44,0;não;84,0;não;0,0;não
16/09/2016;16,8;não;22,8;não;28,8;não;70,0;não;64,0;não;0,0;não
15/09/2016;17,0;não;25,3;não;33,6;não;28,0;não;45,0;não;0,0;não
14/09/2016;18,0;não;24,7;não;31,4;não;34,0;não;57,0;não;0,0;não
13/09/2016;14,0;não;21,9;não;29,8;não;52,0;não;74,0;não;0,0;não
12/09/2016;13,2;não;21,6;não;30,0;não;35,0;não;70,0;não;0,0;não
11/09/2016;14,0;não;22,0;não;30,0;não;37,0;não;65,0;não;0,0;não
10/09/2016;16,5;não;23,05;não;29,6;não;52,0;não;71,0;não;0,0;não
09/09/2016;17,6;não;23,7;não;29,8;não;39,0;não;66,0;não;0,0;não
08/09/2016;15,5;não;23,75;não;32,0;não;33,0;não;49,0;não;0,0;não
07/09/2016;15,6;não;22,3;sim;29,0;sim;34,0;não;64,0;não;0,0;não
06/09/2016;13,5;não;21,65;não;29,8;não;55,0;não;67,0;não;0,0;não
05/09/2016;13,0;não;20,8;não;28,6;não;56,0;não;68,0;não;0,0;não
04/09/2016;14,0;sim;20,5;sim;27,0;sim;;não;;não;0,0;sim
03/09/2016;13,0;sim;20,5;sim;28,0;não;;não;;não;0,0;sim
02/09/2016;15,5;não;21,75;sim;28,0;sim;48,0;não;83,0;não;0,0;não
01/09/2016;18,0;não;22,0;não;26,0;não;75,0;não;86,0;não;0,1;não
31/08/2016;16,0;não;22,0;não;28,0;não;52,0;não;70,0;não;0,0;não
30/08/2016;12,5;não;20,15;não;27,8;não;48,0;não;74,0;não;0,0;não
29/08/2016;10,5;não;19,25;não;28,0;não;31,0;não;69,0;não;0,0;não
28/08/2016;10,0;não;19,3;não;28,6;não;48,0;não;71,0;não;0,0;não
27/08/2016;8,6;não;17,5;não;26,4;não;33,0;não;65,0;não;0,0;não
26/08/2016;8,0;não;17,1;não;26,2;não;;não;71,0;não;0,0;não
25/08/2016;10,7;não;18,15;não;25,6;não;41,0;não;85,0;não;0,0;não
24/08/2016;13,5;não;20,05;não;26,6;não;41,0;não;77,0;não;0,0;não
23/08/2016;14,0;sim;16,8;sim;19,6;não;66,0;não;85,0;não;0,0;não
22/08/2016;14,2;não;18,85;não;23,5;não;47,0;não;70,0;não;0,0;não
21/08/2016;20,0;não;24,0;sim;28,0;sim;50,0;não;72,0;não;0,0;não
20/08/2016;17,5;não;22,15;não;26,8;não;65,0;não;72,0;não;0,0;não
19/08/2016;15,6;não;22,2;não;28,8;não;45,0;não;79,0;não;0,0;não
18/08/2016;14,0;não;23,0;sim;32,0;sim;28,0;não;89,0;não;0,0;não
17/08/2016;13,5;não;21,95;não;30,4;não;33,0;não;86,0;não;0,0;não
16/08/2016;16,8;não;21,4;sim;26,0;sim;59,0;não;94,0;não;9,6;não
15/08/2016;12,6;não;21,8;não;31,0;não;22,0;não;81,0;não;0,0;não
14/08/2016;11,5;não;19,05;não;26,6;não;51,0;não;80,0;não;0,0;não
13/08/2016;11,5;não;19,45;não;27,4;não;43,0;não;79,0;não;0,0;não
12/08/2016;10,5;não;18,15;não;25,8;não;55,0;não;70,0;não;0,0;não
11/08/2016;9,8;não;17,1;não;24,4;não;63,0;não;91,0;não;1,4;não
10/08/2016;14,0;não;22,4;não;30,8;não;29,0;não;67,0;não;0,0;não
09/08/2016;13,0;não;21,1;não;29,2;não;66,0;não;70,0;não;0,0;não
08/08/2016;13,4;não;21,6;não;29,8;não;35,0;não;86,0;não;0,0;não
07/08/2016;9,5;não;19,85;não;30,2;não;29,0;não;71,0;não;0,0;não
06/08/2016;10,5;não;21,65;não;32,8;não;38,0;não;80,0;não;0,0;não
05/08/2016;11,8;não;18,8;não;25,8;não;45,0;não;82,0;não;0,0;não
04/08/2016;15,5;não;20,65;não;25,8;não;55,0;não;86,0;não;0,0;não
03/08/2016;13,0;não;19,5;não;26,0;não;46,0;não;77,0;não;0,0;não
02/08/2016;8,0;não;17,6;não;27,2;não;38,0;não;80,0;não;0,0;não
01/08/2016;10,8;não;17,6;não;24,4;não;40,0;não;87,0;não;0,0;não
31/07/2016;15,0;não;19,5;não;24,0;não;60,0;não;80,0;não;0,0;não
30/07/2016;14,0;não;19,5;não;25,0;não;51,0;não;82,0;não;0,0;não
29/07/2016;14,3;não;18,65;não;23,0;não;71,0;não;84,0;não;0,0;não
28/07/2016;13,5;não;19,15;não;24,8;não;61,0;não;71,0;não;0,0;não
27/07/2016;10,5;não;19,75;não;29,0;não;41,0;não;66,0;não;0,0;não
26/07/2016;10,1;não;18,35;não;26,6;não;43,0;não;76,0;não;0,0;não
25/07/2016;9,2;não;18,6;não;28,0;não;42,0;não;89,0;não;0,0;não
24/07/2016;11,0;não;18,6;não;26,2;não;45,0;não;91,0;não;0,0;não
23/07/2016;14,4;não;19,2;não;24,0;não;58,0;não;91,0;não;0,0;não
22/07/2016;15,0;não;17,8;não;20,6;não;75,0;não;89,0;não;0,0;não
21/07/2016;13,5;não;18,75;não;24,0;não;70,0;não;94,0;não;0,0;não
20/07/2016;13,0;não;17,4;não;21,8;não;69,0;não;78,0;não;0,0;não
19/07/2016;10,6;não;16,3;não;22,0;não;67,0;não;87,0;não;0,0;não
18/07/2016;12,0;não;18,3;não;24,6;não;44,0;não;82,0;não;0,0;não
17/07/2016;14,5;não;20,75;não;27,0;não;35,0;não;79,0;não;0,0;não
16/07/2016;12,5;não;21,3;não;30,1;não;37,0;não;85,0;não;0,0;não
15/07/2016;10,7;não;19,85;não;29,0;não;40,0;não;80,0;não;0,0;não
14/07/2016;10,5;não;19,05;não;27,6;não;41,0;não;84,0;não;0,0;não
13/07/2016;11,4;não;20,4;não;29,4;não;52,0;não;86,0;não;0,0;não
12/07/2016;11,0;não;19,9;não;28,8;não;39,0;não;85,0;não;0,0;não
11/07/2016;10,8;não;19,6;não;28,4;não;41,0;não;89,0;não;0,0;não
10/07/2016;11,0;não;18,4;não;25,8;não;53,0;não;87,0;não;0,0;não
09/07/2016;12,5;não;16,75;não;21,0;não;76,0;não;87,0;não;0,0;não
08/07/2016;14,5;não;18,85;não;23,2;não;52,0;não;79,0;não;0,0;não
07/07/2016;12,6;não;20,5;não;28,4;não;42,0;não;85,0;não;0,0;não
06/07/2016;10,5;não;17,65;não;24,8;não;55,0;não;87,0;não;0,0;não
