estacao=AGUAS VERMELHAS (9000297)
municipio=Águas Vermelhas (3101003)
latitude=-15.7544
longitude=-41.4578
altitude=746.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;13,7;não;22,65;não;31,6;não;23,0;não;96,0;não;0,0;não
29/09/2016;18,1;não;24,6;não;31,1;não;29,0;não;89,0;não;0,0;não
28/09/2016;18,2;não;22,55;não;26,9;não;45,0;não;92,0;não;0,0;não
27/09/2016;16,4;não;21,2;não;26,0;não;55,0;não;97,0;não;66,0;não
26/09/2016;20,2;não;23,85;não;27,5;não;42,0;não;80,0;não;0,0;não
25/09/2016;13,6;não;23,25;não;32,9;não;23,0;não;93,0;não;0,0;não
24/09/2016;15,1;não;23,35;não;31,6;não;22,0;não;93,0;não;0,0;não
23/09/2016;16,6;não;21,05;não;25,5;não;49,0;não;89,0;não;0,0;não
22/09/2016;16,9;não;21,95;não;27,0;não;45,0;não;89,0;não;0,0;não
21/09/2016;13,3;não;23,55;não;33,8;não;24,0;não;82,0;não;0,0;não
20/09/2016;10,8;não;23,0;não;35,2;não;17,0;não;90,0;não;0,0;não
19/09/2016;11,2;não;21,8;não;32,4;não;22,0;não;92,0;não;0,0;não
18/09/2016;19,0;sim;;não;;não;;não;;não;0,0;sim
17/09/2016;16,6;não;23,8;não;31,0;não;29,0;não;86,0;não;0,0;não
16/09/2016;12,5;não;21,8;não;31,1;não;24,0;não;94,0;não;0,0;não
15/09/2016;10,1;não;21,3;não;32,5;não;22,0;não;91,0;não;0,0;não
14/09/2016;13,2;não;22,7;não;32,2;não;19,0;não;91,0;não;0,0;não
13/09/2016;12,7;não;21,05;não;29,4;não;28,0;não;93,0;não;0,0;não
12/09/2016;9,5;não;19,65;não;29,8;não;22,0;não;93,0;não;0,0;não
11/09/2016;10,0;não;18,5;não;27,0;não;35,0;não;87,0;não;0,0;não
10/09/2016;13,5;não;20,65;não;27,8;não;30,0;não;94,0;não;0,0;não
09/09/2016;7,9;não;18,45;não;29,0;não;32,0;não;93,0;não;0,0;não
08/09/2016;11,4;não;20,6;não;29,8;não;25,0;não;88,0;não;0,0;não
07/09/2016;9,7;não;19,95;não;30,2;não;25,0;não;91,0;não;0,0;não
06/09/2016;12,6;não;21,0;não;29,4;não;26,0;não;93,0;não;0,0;não
05/09/2016;17,3;não;22,4;não;27,5;não;33,0;não;86,0;não;0,0;não
04/09/2016;9,9;não;17,75;não;25,6;não;43,0;não;96,0;não;1,0;não
03/09/2016;14,3;não;20,7;não;27,1;não;36,0;não;92,0;não;0,2;não
02/09/2016;16,8;não;21,65;não;26,5;não;34,0;não;85,0;não;0,0;não
01/09/2016;15,5;não;22,5;não;29,5;não;30,0;não;92,0;não;0,0;não
31/08/2016;18,0;não;23,4;não;28,8;não;32,0;não;95,0;não;0,6;não
30/08/2016;17,2;não;23,2;não;29,2;não;32,0;não;90,0;não;0,0;não
29/08/2016;11,1;não;18,0;não;24,9;não;51,0;não;94,0;não;0,2;não
