estacao=CUIABA (9000760)
municipio=Cuiabá (5103403)
latitude=-15.62
longitude=-56.11
altitude=159.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;24,1;não;31,25;não;38,4;não;34,0;não;46,0;não;0,0;não
29/09/2016;25,1;não;32,25;não;39,4;não;24,0;não;57,0;não;0,0;não
28/09/2016;22,1;não;30,4;não;38,7;não;47,0;não;53,0;não;0,0;não
27/09/2016;24,0;não;30,6;não;37,2;não;33,0;não;56,0;não;0,0;não
26/09/2016;23,2;não;29,15;não;35,1;não;33,0;não;60,0;não;0,0;não
25/09/2016;22,6;não;27,3;não;32,0;não;35,0;não;65,0;não;0,0;não
24/09/2016;24,0;não;27,35;não;30,7;não;51,0;não;77,0;não;0,0;não
23/09/2016;26,2;não;29,6;não;33,0;não;49,0;não;64,0;não;0,0;não
22/09/2016;22,9;não;29,75;não;36,6;não;36,0;não;66,0;não;0,0;não
21/09/2016;21,0;não;28,1;não;35,2;não;40,0;não;71,0;não;0,0;não
20/09/2016;22,1;não;26,6;não;31,1;não;62,0;não;87,0;não;0,0;não
19/09/2016;21,2;não;28,7;não;36,2;não;57,0;não;82,0;não;41,1;não
18/09/2016;24,5;não;32,35;não;40,2;não;30,0;não;55,0;não;0,0;não
17/09/2016;21,8;não;30,85;não;39,9;não;28,0;não;61,0;não;0,0;não
16/09/2016;20,0;não;28,65;não;37,3;não;34,0;não;52,0;não;0,0;não
15/09/2016;20,2;não;26,75;não;33,3;não;38,0;não;52,0;não;0,0;não
14/09/2016;25,1;não;30,1;não;35,1;não;50,0;não;66,0;não;0,0;não
13/09/2016;22,8;não;30,8;não;38,8;não;31,0;não;46,0;não;0,0;não
12/09/2016;23,1;não;31,15;não;39,2;não;18,0;não;42,0;não;0,0;não
11/09/2016;21,5;não;30,9;não;40,3;não;21,0;não;64,0;não;0,0;não
10/09/2016;22,0;não;30,75;não;39,5;não;23,0;não;57,0;não;0,0;não
09/09/2016;18,9;não;27,85;não;36,8;não;35,0;não;64,0;não;0,0;não
08/09/2016;16,1;não;23,65;não;31,2;não;43,0;não;62,0;não;0,0;não
07/09/2016;15,1;não;20,55;sim;26,0;sim;47,0;não;76,0;não;0,0;não
06/09/2016;12,0;não;14,95;não;17,9;não;72,0;não;91,0;não;0,0;não
05/09/2016;12,7;não;15,7;não;18,7;não;78,0;não;88,0;não;0,0;não
04/09/2016;12,5;não;14,25;sim;16,0;sim;;não;94,0;não;0,0;não
03/09/2016;22,0;não;24,15;não;26,3;não;78,0;não;87,0;não;0,2;não
02/09/2016;21,9;não;26,65;não;31,4;não;52,0;não;68,0;não;0,0;não
01/09/2016;17,7;não;26,0;não;34,3;não;38,0;não;88,0;não;0,0;não
31/08/2016;15,8;não;19,95;não;24,1;não;65,0;não;96,0;não;1,3;não
30/08/2016;14,8;não;17,35;não;19,9;não;93,0;não;96,0;não;13,8;não
29/08/2016;21,8;não;24,35;não;26,9;não;75,0;não;89,0;não;11,1;não
28/08/2016;22,6;não;27,3;não;32,0;não;53,0;não;85,0;não;3,0;não
27/08/2016;23,0;não;30,65;não;38,3;não;31,0;não;64,0;não;0,0;não
26/08/2016;23,2;não;31,0;não;38,8;não;30,0;não;59,0;não;0,0;não
25/08/2016;19,9;não;29,05;não;38,2;não;30,0;não;60,0;não;0,0;não
24/08/2016;15,9;não;26,6;não;37,3;não;27,0;não;69,0;não;0,0;não
23/08/2016;13,0;sim;21,7;sim;30,4;não;;não;;não;0,0;sim
22/08/2016;12,8;não;18,95;não;25,1;não;45,0;não;79,0;não;0,0;não
21/08/2016;17,7;não;22,95;não;28,2;não;61,0;não;88,0;não;7,0;não
20/08/2016;22,6;não;30,1;não;37,6;não;51,0;não;81,0;não;8,8;não
19/08/2016;24,0;não;31,65;não;39,3;não;48,0;não;75,0;não;0,0;não
18/08/2016;25,6;não;32,85;não;40,1;não;47,0;não;74,0;não;0,0;não
17/08/2016;23,1;não;30,75;não;38,4;não;52,0;não;64,0;não;0,0;não
16/08/2016;23,0;não;30,75;não;38,5;não;52,0;não;65,0;não;0,0;não
15/08/2016;20,1;não;29,15;não;38,2;não;46,0;não;63,0;não;0,0;não
14/08/2016;23,2;não;31,3;não;39,4;não;42,0;não;66,0;não;0,0;não
13/08/2016;21,0;não;29,9;não;38,8;não;45,0;não;75,0;não;0,0;não
12/08/2016;18,0;não;27,25;não;36,5;não;47,0;não;75,0;não;0,0;não
11/08/2016;17,1;não;25,05;não;33,0;não;54,0;não;81,0;não;0,0;não
10/08/2016;19,1;não;24,1;não;29,1;não;70,0;não;86,0;não;0,0;não
09/08/2016;19,9;não;26,3;não;32,7;não;31,0;não;86,0;não;0,0;não
08/08/2016;18,8;não;28,9;não;39,0;não;38,0;não;48,0;não;0,0;não
07/08/2016;19,0;não;29,5;não;40,0;não;41,0;não;67,0;não;0,0;não
06/08/2016;19,6;não;28,8;sim;38,0;sim;42,0;não;49,0;não;0,0;não
05/08/2016;16,9;não;27,2;não;37,5;não;;não;69,0;não;0,0;não
04/08/2016;16,1;não;26,65;não;37,2;não;25,0;não;52,0;não;0,0;não
03/08/2016;16,8;não;26,9;não;37,0;não;30,0;não;66,0;não;0,0;não
02/08/2016;16,8;não;26,4;sim;36,0;sim;28,0;não;54,0;não;0,0;não
01/08/2016;15,8;não;25,9;sim;36,0;sim;31,0;não;63,0;não;0,0;não
31/07/2016;16,3;não;26,2;não;36,1;não;26,0;não;62,0;não;0,0;não
30/07/2016;16,5;não;27,15;não;37,8;não;26,0;não;72,0;não;0,0;não
29/07/2016;17,7;não;26,8;não;35,9;não;31,0;não;82,0;não;0,0;não
28/07/2016;17,7;não;25,75;não;33,8;não;40,0;não;74,0;não;0,0;não
27/07/2016;18,6;não;25,3;não;32,0;não;46,0;não;73,0;não;0,0;não
26/07/2016;17,7;não;27,2;não;36,7;não;30,0;não;60,0;não;0,0;não
25/07/2016;19,8;não;28,45;não;37,1;não;27,0;não;71,0;não;0,0;não
24/07/2016;15,2;não;26,5;não;37,8;não;23,0;não;68,0;não;0,0;não
23/07/2016;14,1;não;25,15;não;36,2;não;30,0;não;82,0;não;0,0;não
22/07/2016;13,7;não;22,95;não;32,2;não;37,0;não;93,0;não;0,0;não
21/07/2016;13,3;não;21,6;não;29,9;não;42,0;não;82,0;não;0,0;não
20/07/2016;12,9;não;20,8;não;28,7;não;40,0;não;68,0;não;0,0;não
19/07/2016;14,7;não;20,85;não;27,0;não;37,0;não;61,0;não;0,0;não
18/07/2016;13,1;não;21,6;não;30,1;não;36,0;não;68,0;não;0,0;não
17/07/2016;15,1;não;20,3;não;25,5;não;;não;77,0;não;0,0;não
