estacao=Paranatininga (automatica) (9000363)
municipio=Paranatinga (5106307)
latitude=-14.4214
longitude=-54.0353
altitude=475.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;23,3;não;27,95;não;32,6;não;40,0;não;83,0;não;0,0;não
29/09/2016;22,7;não;29,6;não;36,5;não;28,0;não;83,0;não;2,4;não
28/09/2016;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;não
27/09/2016;23,0;sim;28,5;sim;34,0;sim;;não;;não;0,0;não
26/09/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,2;não
25/09/2016;21,0;não;27,65;não;34,3;não;30,0;não;94,0;não;1,8;não
24/09/2016;19,0;sim;26,0;sim;33,0;sim;;não;;não;15,4;não
23/09/2016;22,5;não;27,8;não;33,1;não;45,0;não;88,0;não;5,8;não
22/09/2016;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,6;não
21/09/2016;20,0;sim;28,5;sim;37,0;sim;;não;;não;0,0;não
20/09/2016;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
19/09/2016;21,4;não;26,05;não;30,7;não;42,0;não;91,0;não;0,2;não
18/09/2016;;não;;não;;não;;não;;não;2,76;sim
17/09/2016;19,4;não;28,55;não;37,7;não;25,0;não;88,0;não;0,0;não
16/09/2016;21,5;não;28,55;não;35,6;não;29,0;não;77,0;não;0,0;não
15/09/2016;22,6;não;29,45;não;36,3;não;28,0;não;63,0;não;0,0;não
14/09/2016;21,9;não;29,6;não;37,3;não;28,0;não;84,0;não;0,2;não
13/09/2016;19,0;não;27,5;não;36,0;não;29,0;não;66,0;não;0,0;não
12/09/2016;20,8;não;29,1;não;37,4;não;14,0;não;67,0;não;0,0;não
11/09/2016;18,3;não;27,5;não;36,7;não;19,0;não;79,0;não;0,0;não
10/09/2016;19,2;não;28,3;não;37,4;não;19,0;não;73,0;não;0,0;não
09/09/2016;22,9;não;30,15;não;37,4;não;19,0;não;63,0;não;0,0;não
08/09/2016;19,8;não;28,3;não;36,8;não;23,0;não;73,0;não;0,0;não
07/09/2016;16,6;não;25,9;não;35,2;não;26,0;não;84,0;não;0,0;não
06/09/2016;15,5;não;22,65;não;29,8;não;41,0;não;84,0;não;0,0;não
05/09/2016;16,6;não;26,1;não;35,6;não;25,0;não;85,0;não;0,0;não
04/09/2016;17,7;não;23,25;não;28,8;não;51,0;não;86,0;não;0,0;não
03/09/2016;20,6;não;25,55;não;30,5;não;50,0;não;86,0;não;10,0;não
02/09/2016;20,7;não;28,1;não;35,5;não;30,0;não;88,0;não;11,4;não
01/09/2016;19,2;não;27,9;não;36,6;não;27,0;não;88,0;não;0,0;não
31/08/2016;16,9;não;24,85;não;32,8;não;38,0;não;91,0;não;0,0;não
30/08/2016;20,0;não;22,95;não;25,9;não;73,0;não;93,0;não;0,0;não
29/08/2016;21,2;não;25,6;não;30,0;não;49,0;não;88,0;não;0,0;não
28/08/2016;19,8;não;27,9;não;36,0;não;26,0;não;77,0;não;0,0;não
27/08/2016;20,0;não;27,35;não;34,7;não;27,0;não;79,0;não;0,0;não
26/08/2016;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
25/08/2016;21,1;não;27,95;não;34,8;não;27,0;não;70,0;não;0,0;não
24/08/2016;15,4;não;26,35;não;37,3;não;18,0;não;77,0;não;0,0;não
23/08/2016;14,4;não;24,7;não;35,0;não;21,0;não;70,0;não;0,0;não
22/08/2016;15,6;não;22,0;não;28,4;não;27,0;não;63,0;não;0,0;não
21/08/2016;18,4;não;20,6;não;22,8;não;67,0;não;78,0;não;0,0;não
20/08/2016;24,2;não;30,65;não;37,1;não;25,0;não;76,0;não;0,0;não
