estacao=Vila Bela da S. Trindade (automatica) (9000437)
municipio=Vila Bela da Santíssima Trindade (5105507)
latitude=-15.0628
longitude=-59.8729
altitude=213.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;24,5;não;29,75;não;35,0;não;45,0;não;79,0;não;0,0;não
29/09/2016;24,3;não;31,1;não;37,9;não;31,0;não;82,0;não;0,0;não
28/09/2016;22,5;não;29,7;não;36,9;não;31,0;não;89,0;não;0,0;não
27/09/2016;19,0;não;27,35;não;35,7;não;30,0;não;94,0;não;0,0;não
26/09/2016;18,7;não;26,05;não;33,4;não;27,0;não;91,0;não;0,0;não
25/09/2016;20,2;não;26,2;não;32,2;não;40,0;não;94,0;não;3,6;não
24/09/2016;20,7;não;25,1;não;29,5;não;52,0;não;93,0;não;0,0;não
23/09/2016;22,5;não;25,15;não;27,8;não;59,0;não;92,0;não;3,0;não
22/09/2016;20,3;não;28,1;não;35,9;não;34,0;não;94,0;não;0,0;não
21/09/2016;19,1;não;25,75;não;32,4;não;33,0;não;95,0;não;0,0;não
20/09/2016;19,1;não;24,4;não;29,7;não;55,0;não;93,0;não;0,0;não
19/09/2016;21,5;não;23,8;não;26,1;não;71,0;não;87,0;não;0,0;não
18/09/2016;;não;;não;;não;;não;;não;0,0;sim
17/09/2016;22,8;não;30,05;não;37,3;não;28,0;não;79,0;não;0,0;não
16/09/2016;19,1;não;27,05;não;35,0;não;29,0;não;86,0;não;0,0;não
15/09/2016;18,0;não;25,15;não;32,3;não;25,0;não;78,0;não;0,0;não
14/09/2016;23,7;não;29,15;não;34,6;não;39,0;não;91,0;não;0,0;não
13/09/2016;23,9;não;29,55;não;35,2;não;42,0;não;84,0;não;1,4;não
12/09/2016;25,8;não;31,85;não;37,9;não;22,0;não;72,0;não;0,0;não
11/09/2016;18,8;não;28,6;não;38,4;não;24,0;não;90,0;não;0,0;não
10/09/2016;18,7;não;28,2;não;37,7;não;27,0;não;88,0;não;0,0;não
09/09/2016;16,6;não;25,65;não;34,7;não;30,0;não;91,0;não;0,0;não
08/09/2016;15,3;não;23,45;não;31,6;não;34,0;não;90,0;não;0,0;não
07/09/2016;11,7;não;19,95;não;28,2;não;34,0;não;93,0;não;0,0;não
06/09/2016;11,7;não;17,35;não;23,0;não;53,0;não;95,0;não;0,0;não
05/09/2016;12,8;não;16,05;não;19,3;não;62,0;não;83,0;não;0,0;não
04/09/2016;11,1;não;13,1;não;15,1;não;73,0;não;91,0;não;0,0;não
03/09/2016;12,4;não;13,1;não;13,8;não;91,0;não;95,0;não;3,0;não
02/09/2016;22,0;não;24,1;não;26,2;não;73,0;não;93,0;não;1,6;não
01/09/2016;17,4;não;26,0;não;34,6;não;37,0;não;95,0;não;0,0;não
31/08/2016;14,1;não;22,0;não;29,9;não;49,0;não;97,0;não;0,0;não
30/08/2016;13,7;não;15,25;não;16,8;não;79,0;não;91,0;não;0,0;não
29/08/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;2,2;não
