estacao=SANTA MARIA DA BOA VISTA-PCD (9000916)
municipio=Santa Maria da Boa Vista (2612604)
latitude=-8.78
longitude=-39.82
altitude=381.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;22,0;sim;;não;37,0;sim;;não;;não;;não
29/09/2016;24,0;sim;;não;33,0;sim;;não;;não;;não
28/09/2016;24,0;sim;29,0;sim;34,0;sim;;não;;não;;não
27/09/2016;24,0;sim;29,5;sim;35,0;sim;;não;;não;;não
26/09/2016;23,0;sim;29,0;sim;35,0;sim;;não;;não;;não
25/09/2016;22,0;sim;28,5;sim;35,0;sim;;não;;não;;não
24/09/2016;23,0;sim;28,5;sim;34,0;sim;;não;;não;;não
23/09/2016;23,0;sim;28,0;sim;33,0;sim;;não;;não;;não
22/09/2016;24,0;sim;29,0;sim;34,0;sim;;não;;não;;não
21/09/2016;23,0;sim;30,0;sim;37,0;sim;;não;;não;0,0;sim
20/09/2016;21,0;sim;28,5;sim;36,0;sim;;não;;não;0,0;sim
19/09/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
18/09/2016;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
17/09/2016;23,0;sim;28,0;sim;33,0;sim;;não;;não;0,0;sim
16/09/2016;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
15/09/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
14/09/2016;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
13/09/2016;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
12/09/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
11/09/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
10/09/2016;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
09/09/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
08/09/2016;22,0;sim;27,5;sim;33,0;sim;;não;;não;0,0;sim
07/09/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
