estacao=BAURU (9001362)
municipio=Bauru (3506003)
latitude=-22.3
longitude=-49.05
altitude=526.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;14,5;não;22,15;não;29,8;não;34,0;não;;não;0,0;não
29/09/2016;14,4;não;23,25;não;32,1;não;16,1;não;;não;0,0;não
28/09/2016;11,6;não;21,35;não;31,1;não;24,8;não;;não;0,0;não
27/09/2016;10,9;não;19,7;não;28,5;não;16,6;não;;não;0,0;não
26/09/2016;11,4;não;19,8;não;28,2;não;31,4;não;;não;0,0;não
25/09/2016;14,3;não;19,15;não;24,0;não;48,7;não;;não;0,0;não
24/09/2016;15,2;não;22,85;não;30,5;não;29,4;não;;não;0,0;não
23/09/2016;13,3;não;22,45;não;31,6;não;22,6;não;;não;0,0;não
22/09/2016;13,4;não;20,6;não;27,8;não;29,5;não;;não;0,0;não
21/09/2016;10,3;não;17,5;não;24,7;não;35,8;não;;não;0,0;não
20/09/2016;14,3;não;19,55;não;24,8;não;52,6;não;;não;0,0;não
19/09/2016;17,0;não;24,0;não;31,0;não;41,7;não;;não;0,0;não
18/09/2016;19,1;não;26,75;não;34,4;não;31,5;não;;não;0,0;não
17/09/2016;14,6;não;23,55;não;32,5;não;34,4;não;;não;0,0;não
16/09/2016;14,3;não;20,45;não;26,6;não;36,5;não;;não;0,0;não
15/09/2016;12,8;não;20,65;não;28,5;não;20,7;não;;não;0,0;não
14/09/2016;17,8;não;22,3;não;26,8;não;32,5;não;;não;0,0;não
13/09/2016;20,7;não;26,85;não;33,0;não;23,9;não;;não;0,0;não
12/09/2016;17,4;não;25,2;não;33,0;não;25,4;não;;não;0,0;não
11/09/2016;16,2;não;24,35;não;32,5;não;24,8;não;;não;0,0;não
10/09/2016;14,3;não;21,95;não;29,6;não;43,9;não;;não;0,0;não
09/09/2016;11,7;não;19,55;não;27,4;não;37,3;não;;não;0,0;não
