estacao=Guaratingueta (9000832)
municipio=Guaratinguetá (3518404)
latitude=-22.8
longitude=-45.19
altitude=555.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;15,5;não;24,0;não;32,5;não;100,0;não;100,0;não;0,0;não
29/09/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;;não
28/09/2016;13,0;sim;21,0;sim;29,0;sim;;não;;não;;não
27/09/2016;14,5;não;17,75;não;21,0;não;100,0;não;100,0;não;0,0;não
26/09/2016;15,5;não;20,5;não;25,5;não;;não;100,0;não;0,0;não
25/09/2016;15,5;não;25,25;não;35,0;não;;não;100,0;não;0,0;não
24/09/2016;15,0;não;22,0;não;29,0;não;;não;100,0;não;0,0;não
23/09/2016;11,0;não;19,5;não;28,0;não;100,0;não;100,0;não;0,0;não
22/09/2016;11,0;não;18,5;não;26,0;não;;não;100,0;não;0,0;não
21/09/2016;17,5;não;26,5;não;35,5;não;;não;100,0;não;0,0;não
20/09/2016;17,5;não;28,5;não;39,5;não;100,0;não;100,0;não;0,0;não
19/09/2016;17,0;não;24,75;não;32,5;não;100,0;não;;não;6,75;não
18/09/2016;16,5;não;21,0;não;25,5;não;100,0;não;;não;0,25;não
17/09/2016;16,5;não;23,75;não;31,0;não;100,0;não;;não;0,5;não
16/09/2016;17,0;não;24,0;não;31,0;não;72,0;não;;não;0,0;não
15/09/2016;19,0;não;27,75;não;36,5;não;72,0;não;;não;0,0;não
14/09/2016;18,5;não;27,75;não;37,0;não;100,0;não;100,0;não;0,0;não
13/09/2016;18,5;não;27,25;não;36,0;não;72,0;não;;não;0,0;não
12/09/2016;18,0;não;24,75;não;31,5;não;100,0;não;;não;0,0;não
11/09/2016;18,0;não;23,5;não;29,0;não;72,0;não;;não;0,0;não
10/09/2016;18,0;não;24,75;não;31,5;não;100,0;não;;não;0,0;não
09/09/2016;15,5;não;24,25;não;33,0;não;100,0;não;;não;0,0;não
08/09/2016;15,5;não;19,75;não;24,0;não;100,0;não;;não;0,0;não
07/09/2016;17,5;não;25,5;não;33,5;não;100,0;não;;não;0,0;não
06/09/2016;15,5;não;23,5;não;31,5;não;100,0;não;;não;0,0;não
