estacao=VALPARAISO (9000455)
municipio=Valparaíso (3556305)
latitude=-21.3192
longitude=-50.9303
altitude=384.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;14,7;não;23,9;não;33,1;não;18,0;não;78,0;não;0,0;não
29/09/2016;10,2;não;22,25;não;34,3;não;12,0;não;84,0;não;0,0;não
28/09/2016;12,9;não;22,95;não;33,0;não;14,0;não;66,0;não;0,0;não
27/09/2016;13,5;não;22,15;não;30,8;não;16,0;não;84,0;não;0,0;não
26/09/2016;14,0;não;21,75;não;29,5;não;27,0;não;87,0;não;0,0;não
25/09/2016;14,9;não;22,0;não;29,1;não;33,0;não;85,0;não;0,0;não
24/09/2016;11,1;não;21,5;não;31,9;não;23,0;não;89,0;não;0,0;não
23/09/2016;13,8;não;22,9;não;32,0;não;17,0;não;87,0;não;0,0;não
22/09/2016;12,4;não;21,25;não;30,1;não;22,0;não;85,0;não;0,0;não
21/09/2016;12,4;não;19,95;não;27,5;não;24,0;não;91,0;não;0,0;não
20/09/2016;16,6;não;20,75;não;24,9;não;60,0;não;97,0;não;0,2;não
19/09/2016;17,9;não;25,1;não;32,3;não;34,0;não;94,0;não;7,8;não
18/09/2016;;não;;não;;não;;não;;não;0,0;sim
17/09/2016;17,5;não;26,05;não;34,6;não;26,0;não;76,0;não;0,0;não
16/09/2016;11,8;não;21,4;não;31,0;não;20,0;não;87,0;não;0,0;não
15/09/2016;12,2;não;20,5;não;28,8;não;15,0;não;75,0;não;0,0;não
14/09/2016;19,4;não;23,0;não;26,6;não;26,0;não;85,0;não;0,0;não
13/09/2016;22,7;não;29,0;não;35,3;não;18,0;não;57,0;não;0,0;não
12/09/2016;19,2;não;27,3;não;35,4;não;19,0;não;80,0;não;0,0;não
11/09/2016;17,3;não;26,1;não;34,9;não;21,0;não;89,0;não;0,0;não
10/09/2016;15,4;não;24,05;não;32,7;não;27,0;não;89,0;não;0,0;não
09/09/2016;11,6;não;20,45;não;29,3;não;27,0;não;97,0;não;5,4;não
08/09/2016;9,6;não;17,3;não;25,0;não;20,0;não;91,0;não;2,0;não
07/09/2016;11,5;não;16,85;não;22,2;não;43,0;não;93,0;não;0,0;não
06/09/2016;15,2;não;18,55;não;21,9;não;66,0;não;97,0;não;17,0;não
05/09/2016;15,0;não;18,8;não;22,6;não;74,0;não;97,0;não;1,8;não
04/09/2016;17,6;não;21,05;não;24,5;não;65,0;não;97,0;não;30,4;não
03/09/2016;18,3;não;20,4;não;22,5;não;67,0;não;96,0;não;6,8;não
02/09/2016;14,3;não;23,1;não;31,9;não;31,0;não;92,0;não;0,2;não
01/09/2016;10,4;não;19,0;não;27,6;não;39,0;não;97,0;não;0,2;não
31/08/2016;14,9;não;17,7;não;20,5;não;72,0;não;97,0;não;21,4;não
30/08/2016;17,6;não;20,05;não;22,5;não;75,0;não;97,0;não;51,4;não
29/08/2016;18,7;não;24,75;não;30,8;não;33,0;não;76,0;não;0,0;não
28/08/2016;14,9;não;25,25;não;35,6;não;15,0;não;74,0;não;0,0;não
27/08/2016;14,0;não;23,55;não;33,1;não;15,0;não;78,0;não;0,0;não
26/08/2016;19,6;não;26,2;não;32,8;não;17,0;não;68,0;não;0,0;não
25/08/2016;17,0;não;25,8;não;34,6;não;22,0;não;82,0;não;0,0;não
24/08/2016;11,2;não;21,35;não;31,5;não;28,0;não;94,0;não;0,0;não
23/08/2016;8,5;não;17,55;não;26,6;não;29,0;não;93,0;não;0,0;não
22/08/2016;6,9;não;14,05;não;21,2;não;34,0;não;95,0;não;0,2;não
21/08/2016;13,6;não;17,45;não;21,3;não;42,0;não;97,0;não;31,8;não
20/08/2016;19,0;não;24,1;não;29,2;não;53,0;não;97,0;não;31,2;não
19/08/2016;15,9;não;25,2;não;34,5;não;24,0;não;81,0;não;0,0;não
18/08/2016;16,9;não;26,5;não;36,1;não;17,0;não;89,0;não;0,0;não
