estacao=VOTUPORANGA (9000161)
municipio=Votuporanga (3557105)
latitude=-20.42
longitude=-49.98
altitude=498.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
30/09/2016;11,2;não;23,6;não;36,0;não;22,0;não;64,0;não;0,0;não
29/09/2016;12,0;não;23,5;sim;35,0;sim;16,0;não;35,0;não;0,0;não
28/09/2016;9,8;não;22,7;não;35,6;não;18,0;não;56,0;não;0,0;não
27/09/2016;14,6;não;23,3;sim;32,0;sim;20,0;não;51,0;não;0,0;não
26/09/2016;10,4;não;21,1;não;31,8;não;31,0;não;64,0;não;0,0;não
25/09/2016;11,6;não;21,9;não;32,2;não;38,0;não;72,0;não;0,0;não
24/09/2016;13,0;não;23,8;não;34,6;não;38,0;não;56,0;não;0,0;não
23/09/2016;10,2;não;22,7;não;35,2;não;32,0;não;56,0;não;0,0;não
22/09/2016;8,0;não;20,4;não;32,8;não;32,0;não;54,0;não;0,0;não
21/09/2016;7,8;não;18,6;não;29,4;não;28,0;não;48,0;não;0,0;não
20/09/2016;13,6;não;21,5;não;29,4;não;56,0;não;87,0;não;2,4;não
19/09/2016;17,6;não;27,2;não;36,8;não;70,0;não;60,0;não;0,0;não
18/09/2016;19,4;não;28,3;não;37,2;não;35,0;não;51,0;não;0,0;não
17/09/2016;14,0;não;26,0;sim;38,0;sim;31,0;não;53,0;não;0,0;não
16/09/2016;10,8;não;22,4;não;34,0;não;32,0;não;64,0;não;0,0;não
15/09/2016;18,0;não;24,4;não;30,8;não;28,0;não;50,0;não;0,0;não
14/09/2016;16,8;não;24,0;não;31,2;não;;não;74,0;não;0,0;não
13/09/2016;19,0;não;27,7;não;36,4;não;17,0;não;45,0;não;0,0;não
12/09/2016;18,8;não;27,4;não;36,0;não;;não;42,0;não;0,0;não
11/09/2016;12,2;não;24,2;não;36,2;não;34,0;não;50,0;não;0,0;não
10/09/2016;13,0;não;24,0;não;35,0;não;30,0;não;69,0;não;0,0;não
09/09/2016;9,6;não;20,3;não;31,0;não;35,0;não;72,0;não;0,0;não
